DOI,CreatedAt,Size,NumFiles,FileExtensions,DaysSubmissionToApproval,DaysInCuration
10.5061/dryad.8hv6726,2019-09-25 18:23:29 UTC,351304,2,"["".phy"", "".csv""]",472,5
10.5061/dryad.cvdncjt05,2019-09-25 18:24:32 UTC,134824,1,"["".xlsx""]",356,0
10.5061/dryad.jm63xsj5z,2019-09-25 18:57:04 UTC,467646,2,"["".nex"", "".fas""]",12,0
10.5061/dryad.59zw3r233,2019-09-25 19:02:50 UTC,26051128,9,"["".xlsx"", "".pdf""]",12,0
10.6078/D1J68B,2019-09-25 19:09:51 UTC,32529,6,"["".txt""]",75,63
10.5061/dryad.v6wwpzgqx,2019-09-25 19:58:02 UTC,3379445,1,"["".zip""]",6,0
10.25338/B8TG8S,2019-09-25 22:13:00 UTC,326316,3,"["".csv"", "".r""]",296,0
10.5061/dryad.fj6q573q1,2019-09-26 00:02:48 UTC,223663,1,"["".xlsx""]",12,0
10.5061/dryad.m63xsj3x6,2019-09-26 02:19:58 UTC,22035716969,38,"["".xlsx"", "".mat"", "".pdf""]",27,1
10.5061/dryad.qv9s4mw9b,2019-09-26 07:12:07 UTC,270946,1,"["".xlsx""]",12,0
10.5061/dryad.c2fqz6140,2019-09-26 07:28:11 UTC,995639370,1,"["".tgz""]",33,0
10.5061/dryad.866t1g1kz,2019-09-26 08:47:53 UTC,132571,2,"["".xlsx""]",46,34
10.5061/dryad.hqbzkh1bb,2019-09-26 09:54:33 UTC,3287272164,1,"["".7z""]",67,10
10.5061/dryad.2fqz612jx,2019-09-26 10:38:11 UTC,67314,1,"["".pdf"", "".xlsx""]",38,8
10.5061/dryad.2ngf1vhj1,2019-09-26 11:11:01 UTC,402780,7,"["".csv""]",12,0
10.5061/dryad.wpzgmsbgr,2019-09-26 12:08:50 UTC,97060720,1,"["".7z""]",12,0
10.5061/dryad.rjdfn2z5x,2019-09-26 13:02:27 UTC,429500,12,"["".txt"", "".csv""]",12,0
10.5061/dryad.cfxpnvx23,2019-09-26 14:22:58 UTC,63085,2,"["".xlsx""]",704,65
10.5061/dryad.qbzkh18cr,2019-09-26 15:04:45 UTC,797871053,1,"["".zip""]",42,0
10.5061/dryad.280gb5mm1,2019-09-26 15:14:37 UTC,89339,4,"["".xlsx""]",22,1
10.5061/dryad.7wm37pvnk,2019-09-26 15:16:33 UTC,8699913,5,"["".r"", "".csv"", "".rds"", "".tre""]",85,0
10.5061/dryad.v6wwpzgqz,2019-09-26 16:55:37 UTC,123392,1,"["".xls""]",12,0
10.5061/dryad.q83bk3jdb,2019-09-26 18:00:09 UTC,239304,1,"["".csv""]",20,0
10.5061/dryad.fn2z34tph,2019-09-26 18:45:25 UTC,31406,1,"["".xlsx""]",12,0
10.5061/dryad.12jm63xsr,2019-09-26 19:08:13 UTC,38350173424,7,"["".zip"", "".txt"", "".gz""]",34,22
10.5061/dryad.pnvx0k6h6,2019-09-26 19:45:36 UTC,335967,17,"["".r"", "".rproj"", "".csv"", "".txt""]",140,128
10.5061/dryad.zs7h44j4k,2019-09-26 20:11:14 UTC,872721200,7,"["".avi"", "".xlsx""]",4,1
10.5061/dryad.h9w0vt4d6,2019-09-26 21:18:49 UTC,11170156,2,"["".zip""]",12,0
10.5061/dryad.bk3j9kd6f,2019-09-26 23:16:37 UTC,47158,1,"["".zip""]",12,1
10.5061/dryad.h18931zfq,2019-09-27 07:57:59 UTC,3415123,2,"["".pptx"", "".docx""]",292,7
10.5061/dryad.0zpc866t7,2019-09-27 08:33:54 UTC,812337,1,"["".docx""]",33,1
10.5061/dryad.t4b8gthx8,2019-09-27 09:21:49 UTC,1588840,7,"["".txt"", "".xlsx"", "".pdf""]",12,0
10.6078/D1CH5R,2019-09-27 09:39:05 UTC,1613501559,2,"["".gz""]",13,2
10.5061/dryad.12jm63xss,2019-09-27 10:24:42 UTC,60722,1,"["".txt""]",12,0
10.5061/dryad.g1jwstqmh,2019-09-27 10:34:45 UTC,5984526569,3,"["".zip"", "".txt""]",113,1
10.5061/dryad.51c59zw4c,2019-09-27 11:37:27 UTC,1159386,1,"["".jpg""]",13,1
10.5061/dryad.jh9w0vt6j,2019-09-27 11:40:22 UTC,403958355,8,"["".avi"", "".docx"", "".stl"", "".zip""]",248,0
10.5061/dryad.q573n5tdt,2019-09-27 12:01:10 UTC,9907410,1,"["".gz""]",14,1
10.5061/dryad.2fqz612k0,2019-09-27 13:31:14 UTC,6072,1,"["".rar""]",24,0
10.25338/B8X619,2019-09-27 14:18:03 UTC,122759755,1,"["".gz""]",299,180
10.5061/dryad.kkwh70s18,2019-09-27 14:25:19 UTC,533890,1,"["".csv""]",191,6
10.5061/dryad.0cfxpnvx6,2019-09-27 14:49:07 UTC,1999502260,3,"["".fasta"", "".txt""]",15,0
10.5061/dryad.w0vt4b8m5,2019-09-27 15:14:31 UTC,6047983,4,"["".xls""]",66,0
10.5061/dryad.q83bk3jdc,2019-09-27 16:06:28 UTC,13994,2,"["".txt"", "".xlsx""]",40,0
10.5061/dryad.63xsj3tz5,2019-09-27 16:45:40 UTC,49427,2,"["".xlsx""]",26,0
10.5061/dryad.m63xsj3x7,2019-09-27 16:50:39 UTC,132900,2,"["".xlsx"", "".docx""]",738,553
10.5061/dryad.qnk98sfbb,2019-09-27 17:16:06 UTC,465267661,14,"["".mat""]",222,5
10.5061/dryad.cjsxksn1p,2019-09-27 17:26:53 UTC,57052,1,"["".csv""]",13,0
10.5061/dryad.j3tx95x8c,2019-09-27 17:54:15 UTC,11446615268,105,"["".gz"", "".csv""]",187,2
10.5061/dryad.zkh18935h,2019-09-27 18:05:23 UTC,1455971538,8,"["".fasta"", "".gff3""]",13,1
10.5061/dryad.np5hqbzp0,2019-09-27 18:25:16 UTC,147341,6,"["".txt"", "".pdf""]",44,2
10.5061/dryad.05qfttdz4,2019-09-27 19:46:35 UTC,80399,1,"["".xlsx""]",12,1
10.25338/B8SG73,2019-09-27 22:11:54 UTC,108883372,3,"["".csv"", "".txt""]",11,1
10.5061/dryad.kprr4xh0n,2019-09-28 02:57:33 UTC,266545,1,"["".zip"", "".rar""]",60,12
10.5061/dryad.34tmpg4fq,2019-09-28 03:06:12 UTC,227056015,4,"["".xlsx"", "".txt"", "".rar""]",13,0
10.5061/dryad.7sqv9s4p0,2019-09-28 06:30:41 UTC,54734,3,"["".docx""]",11,1
10.5061/dryad.08kprr4xn,2019-09-28 10:20:50 UTC,3398164813,1,"["".zip""]",74,63
10.5061/dryad.zpc866t52,2019-09-28 13:32:58 UTC,14784494163,26,"["".rdata""]",18,7
10.5061/dryad.2280gb5n0,2019-09-28 17:54:04 UTC,34598,2,"["".gen""]",12,1
10.5061/dryad.rjdfn2z62,2019-09-28 17:55:59 UTC,189586,4,"["".xlsx""]",16,0
10.5061/dryad.mkkwh70vc,2019-09-28 19:35:58 UTC,4944359,1,"["".zip""]",12,1
10.5061/dryad.r4xgxd27w,2019-09-28 23:38:43 UTC,32245179,1,"["".zip""]",12,1
10.5061/dryad.9kd51c5cb,2019-09-29 02:20:07 UTC,1162012,2,"["".xlsx""]",108,1
10.5061/dryad.kwh70rxzp,2019-09-29 02:28:50 UTC,41660,1,"["".xlsx""]",12,1
10.5061/dryad.tqjq2bvtf,2019-09-29 05:28:50 UTC,201572849,23,"["".bim"", "".fam"", "".nosex"", "".bed"", "".id"", "".bin"", "".txt""]",26,3
10.5061/dryad.hqbzkh1bc,2019-09-29 08:18:34 UTC,90916,5,"["".xlsx"", "".zip""]",14,1
10.5061/dryad.k6djh9w32,2019-09-29 09:54:10 UTC,41931,3,"["".xlsx""]",233,0
10.5061/dryad.djh9w0vvs,2019-09-29 14:42:42 UTC,3892848,42,"["".hpf"", "".xlsx"", "".xls""]",129,2
10.5061/dryad.m37pvmcxq,2019-09-29 19:52:45 UTC,280372337,4,"["".zip"", "".txt""]",99,0
10.5061/dryad.3n5tb2rc6,2019-09-29 21:14:54 UTC,744320249,4,"["".zip"", "".docx"", "".xlsx""]",145,3
10.5061/dryad.0zpc866t8,2019-09-30 01:59:23 UTC,1059450,3,"["".xlsx"", "".nex""]",14,3
10.7291/D1308K,2019-09-30 05:35:50 UTC,94266,1,"["".xlsx""]",28,0
10.5061/dryad.wdbrv15j5,2019-09-30 06:30:14 UTC,81934,1,"["".txt""]",13,0
10.5061/dryad.sxksn02z6,2019-09-30 09:00:58 UTC,18050,1,"["".xlsx""]",13,2
10.5061/dryad.x95x69pcz,2019-09-30 09:25:35 UTC,327654,2,"["".pdf"", "".docx""]",11,0
10.5061/dryad.vx0k6djmk,2019-09-30 10:20:04 UTC,222623,5,"["".xlsx""]",23,0
10.5061/dryad.8sf7m0ch5,2019-09-30 10:57:02 UTC,36060655,1,"["".zip""]",11,0
10.5061/dryad.nk98sf7ph,2019-09-30 11:17:10 UTC,39065,1,"["".xlsx""]",13,2
10.25338/B8NS4T,2019-09-30 11:51:02 UTC,11997975,14,"["".csv"", "".txt"", "".r"", "".rtf""]",13,2
10.5061/dryad.1ns1rn8ps,2019-09-30 13:13:30 UTC,61789,2,"["".txt"", "".xlsx""]",148,0
10.5061/dryad.2280gb5n1,2019-09-30 13:51:14 UTC,164472,5,"["".csv"", "".txt""]",11,0
10.5061/dryad.73n5tb2sb,2019-09-30 14:26:07 UTC,1543670,2,"["".csv""]",13,0
10.5061/dryad.hx3ffbg9c,2019-09-30 15:04:20 UTC,4372011,4,"["".csv""]",14,0
10.5061/dryad.c2fqz6141,2019-09-30 15:21:32 UTC,833,2,"["".csv""]",16,1
10.6078/D17T2G,2019-09-30 17:07:55 UTC,825059,1,"["".csv""]",537,0
10.5061/dryad.wh70rxwhr,2019-09-30 17:44:29 UTC,4783745,11,"["".pdf"", "".xlsx"", "".zip""]",13,0
10.5061/dryad.34tmpg4fr,2019-09-30 18:37:54 UTC,2685065,1,"["".pdf""]",16,1
10.5061/dryad.ksn02v705,2019-09-30 18:38:25 UTC,45327,1,"["".xlsx""]",94,3
10.25349/D9JP4X,2019-09-30 18:42:43 UTC,227361,8,"["".xlsx"", "".rds""]",69,0
10.5061/dryad.905qfttg4,2019-09-30 19:03:03 UTC,234151560,18,"["".dat"", "".hdr""]",135,8
10.5061/dryad.cjsxksn1r,2019-09-30 19:16:40 UTC,3815386,11,"["".txt"", "".xls"", "".img""]",72,58
10.5061/dryad.gqnk98sh6,2019-09-30 22:27:30 UTC,8158760,11,"["".txt"", "".tsv"", "".xlsx"", "".csv"", "".docx""]",169,5
10.5061/dryad.crjdfn30k,2019-10-01 00:36:25 UTC,22877,2,"["".rtf"", "".txt""]",13,0
10.5061/dryad.rbnzs7h70,2019-10-01 04:25:26 UTC,4641,2,"["".csv"", "".txt""]",48,5
10.5061/dryad.sbcc2fr25,2019-10-01 07:10:27 UTC,42571,1,"["".xlsx""]",20,0
10.5061/dryad.t4b8gthx9,2019-10-01 08:00:04 UTC,18965,3,"["".csv"", "".txt""]",14,0
10.5061/dryad.sj3tx9617,2019-10-01 08:40:03 UTC,63652,5,"["".nex"", "".phy""]",323,0
10.5061/dryad.0vt4b8gtp,2019-10-01 08:48:55 UTC,25494,1,"["".xlsx""]",42,0
10.5061/dryad.zpc866t54,2019-10-01 08:50:22 UTC,830585,1,"["".xlsx""]",139,4
10.5061/dryad.t1g1jwsxv,2019-10-01 09:02:49 UTC,37204,3,"["".csv"", "".txt""]",125,0
10.5061/dryad.3bk3j9kdn,2019-10-01 10:20:44 UTC,365580,2,"["".zip"", "".pdf""]",80,0
10.5061/dryad.jh9w0vt6k,2019-10-01 12:37:14 UTC,1700919,3,"["".txt""]",640,0
10.5061/dryad.7m0cfxppz,2019-10-01 12:51:29 UTC,168746386,1,"["".zip""]",184,6
10.5061/dryad.fj6q573q2,2019-10-01 13:22:43 UTC,4040372625,3,"["".gz"", "".csv""]",15,2
10.5061/dryad.1zcrjdfnc,2019-10-01 13:30:01 UTC,672972,1,"["".docx"", "".pdf""]",44,0
10.5061/dryad.6q573n5vb,2019-10-01 13:33:12 UTC,20936,1,"["".docx""]",850,0
10.5061/dryad.ksn02v706,2019-10-01 14:16:47 UTC,30607,1,"["".xlsx""]",14,1
10.5061/dryad.q2bvq83f6,2019-10-01 15:42:02 UTC,46098370,2,"["".zip"", "".txt""]",126,1
10.5061/dryad.jwstqjq4k,2019-10-01 15:57:24 UTC,1674,1,"["".csv""]",13,0
10.25349/D9P88J,2019-10-01 17:05:45 UTC,959815,1,"["".zip""]",29,16
10.5061/dryad.5qfttdz12,2019-10-01 18:12:44 UTC,84544,2,"["".xlsx"", "".zip""]",21,1
10.5061/dryad.mcvdncjw9,2019-10-01 18:22:38 UTC,578494,18,"["".xlsx""]",253,2
10.5061/dryad.djh9w0vvt,2019-10-01 18:47:03 UTC,2107392,2,"["".xls""]",64,6
10.5061/dryad.4b8gtht7s,2019-10-01 19:02:10 UTC,1519504,5,"["".csv"", "".xlsx""]",63,6
10.5061/dryad.xsj3tx99d,2019-10-01 19:16:15 UTC,68351,2,"["".xlsx"", "".txt""]",13,0
10.5061/dryad.05qfttdz5,2019-10-01 20:56:47 UTC,111848,2,"["".xlsx""]",13,1
10.5061/dryad.pnvx0k6h8,2019-10-01 21:18:02 UTC,110262,1,"["".csv""]",30,0
10.5061/dryad.0gb5mkkwn,2019-10-01 21:22:37 UTC,27691,1,"["".xlsx""]",50,0
10.5061/dryad.cnp5hqc17,2019-10-01 21:43:07 UTC,63356799,4,"["".csv"", "".docx"", "".xlsx"", "".nc""]",219,1
10.5061/dryad.73n5tb2sc,2019-10-01 21:58:32 UTC,387285,10,"["".txt"", "".xlsx""]",324,0
10.5061/dryad.gxd2547g6,2019-10-01 22:50:47 UTC,18879,1,"["".xlsx""]",344,203
10.5061/dryad.8pk0p2nhq,2019-10-01 23:00:15 UTC,60975103214,3,"["".csv"", "".gz"", "".md""]",15,0
10.5061/dryad.sn02v6x0q,2019-10-01 23:22:05 UTC,373875,4,"["".xlsx"", "".docx""]",13,1
10.5061/dryad.bk3j9kd6j,2019-10-01 23:33:55 UTC,136364268,4,"["".csv"", "".vcf"", "".docx""]",44,16
10.5061/dryad.m37pvmcxr,2019-10-02 02:43:05 UTC,709811,1,"["".zip""]",10,0
10.5061/dryad.bcc2fqz7c,2019-10-02 02:55:58 UTC,96419,1,"["".xlsx""]",13,0
10.5061/dryad.7h44j0zqd,2019-10-02 03:12:10 UTC,352820,3,"["".xlsx""]",13,0
10.5061/dryad.37pvmcvf5,2019-10-02 06:11:44 UTC,9994095,1,"["".zip""]",349,0
10.5061/dryad.612jm63zq,2019-10-02 06:21:27 UTC,212641,1,"["".zip""]",335,0
10.5061/dryad.dv41ns1td,2019-10-02 06:24:48 UTC,84723,1,"["".xlsx""]",13,0
10.5061/dryad.fxpnvx0n2,2019-10-02 07:05:42 UTC,8285,1,"["".csv""]",14,1
10.5061/dryad.j0zpc868z,2019-10-02 07:17:10 UTC,966570,14,"["".csv"", "".r"", "".txt"", "".wav""]",33,0
10.5061/dryad.wh70rxwhs,2019-10-02 07:26:39 UTC,2089453309,1,"["".zip""]",154,5
10.5061/dryad.1g1jwstqs,2019-10-02 07:34:28 UTC,592591,1,"["".pdf""]",217,5
10.5061/dryad.s7h44j12q,2019-10-02 10:40:03 UTC,30518632160,1,"["".zip""]",19,5
10.5061/dryad.dbrv15dwp,2019-10-02 11:06:22 UTC,61017,1,"["".xlsx""]",13,0
10.5061/dryad.jwstqjq4m,2019-10-02 11:21:45 UTC,57990128,14,"["".xlsx"", "".pdf""]",18,3
10.5061/dryad.ksn02v707,2019-10-02 11:46:23 UTC,1556484,1,"["".zip""]",15,0
10.5061/dryad.83bk3j9mj,2019-10-02 12:19:30 UTC,54562,2,"["".docx"", "".xlsx""]",148,6
10.5061/dryad.qv9s4mw9c,2019-10-02 13:18:51 UTC,326754,5,"["".csv"", "".zip""]",15,1
10.5061/dryad.k98sf7m2m,2019-10-02 13:40:17 UTC,178520,2,"["".xlsx"", "".docx""]",15,1
10.5061/dryad.d2547d7z8,2019-10-02 13:45:54 UTC,8657,1,"["".txt""]",62,0
10.5061/dryad.m905qftwt,2019-10-02 14:08:00 UTC,955128521,6,"["".zip"", "".gz"", "".txt""]",14,0
10.5061/dryad.zkh18935j,2019-10-02 14:36:02 UTC,77439,13,"["".docx"", "".xlsx"", "".rtf"", "".csv""]",20,0
10.5061/dryad.j9kd51c7d,2019-10-02 14:39:03 UTC,5175670949,15,"["".tgz"", "".rtf""]",20,1
10.6071/M3HW93,2019-10-02 16:18:53 UTC,1868460,28,"["".xlsx""]",54,0
10.6086/D11H3P,2019-10-02 16:29:13 UTC,24976154,4,"["".txt"", "".csv"", "".7z""]",14,1
10.5061/dryad.2rbnzs7hk,2019-10-02 18:01:59 UTC,13884619,2,"["".zip""]",265,1
10.5061/dryad.cnp5hqc19,2019-10-02 18:45:28 UTC,911515,8,"["".csv"", "".xlsx"", "".fa""]",14,0
10.5061/dryad.zkh18935k,2019-10-02 19:25:17 UTC,52109,3,"["".xlsx""]",14,0
10.5061/dryad.0cfxpnvx7,2019-10-02 19:32:55 UTC,34158,2,"["".xlsx"", "".txt""]",742,2
10.6078/D16T1S,2019-10-02 20:58:44 UTC,1837101,1,"["".pdf""]",21,1
10.5061/dryad.hmgqnk9bt,2019-10-02 21:11:03 UTC,334829,5,"["".csv""]",14,1
10.5061/dryad.xgxd254bt,2019-10-02 21:27:25 UTC,14509,1,"["".csv""]",14,1
10.5061/dryad.vt4b8gtn1,2019-10-02 23:34:25 UTC,1670496,1,"["".txt""]",14,1
10.5061/dryad.6t1g1jwtt,2019-10-03 00:50:24 UTC,1770982786,144,"["".rar""]",67,25
10.5061/dryad.v41ns1rrh,2019-10-03 01:43:49 UTC,7665530,1,"["".docx""]",68,0
10.5061/dryad.2547d7wmd,2019-10-03 01:51:16 UTC,85380,1,"["".txt""]",15,0
10.5061/dryad.fbg79cnqw,2019-10-03 06:14:20 UTC,57065897,11,"["".gltf"", "".r""]",15,2
10.5061/dryad.gqnk98sh7,2019-10-03 06:35:34 UTC,424765,1,"["".csv""]",18,0
10.5061/dryad.vq83bk3nm,2019-10-03 08:11:03 UTC,56726532,4,"["".tif""]",18,6
10.5061/dryad.vmcvdncp3,2019-10-03 08:31:35 UTC,12688,1,"["".zip""]",104,1
10.5061/dryad.vx0k6djmp,2019-10-03 09:06:05 UTC,191197,9,"["".sav"", "".tif"", "".xlsx""]",25,0
10.5061/dryad.8w9ghx3gm,2019-10-03 13:01:51 UTC,1285844,2,"["".txt"", "".pdf""]",74,3
10.5061/dryad.t1g1jwsxw,2019-10-03 13:45:58 UTC,1031002286,6,"["".zip""]",6,0
10.5061/dryad.g1jwstqmk,2019-10-03 14:29:28 UTC,296744,3,"["".xls"", "".xlsx"", "".csv""]",482,3
10.5061/dryad.ghx3ffbj4,2019-10-03 15:35:29 UTC,940315,1,"["".xlsx""]",22,6
10.5061/dryad.573n5tb3j,2019-10-03 16:58:43 UTC,30581550294,152,"["".raw""]",69,25
10.5061/dryad.b2rbnzs8z,2019-10-03 17:03:16 UTC,124559,3,"["".r"", "".rdata"", "".xlsx""]",14,0
10.5061/dryad.sj3tx9619,2019-10-03 17:33:32 UTC,28975005,3,"["".xlsx"", "".zip""]",15,1
10.5061/dryad.4xgxd2552,2019-10-03 17:47:48 UTC,226529894,1,"["".dta""]",293,269
10.5061/dryad.n8pk0p2qz,2019-10-03 17:52:06 UTC,111310,3,"["".xlsx""]",14,0
10.5061/dryad.m0cfxpnz8,2019-10-03 18:09:30 UTC,22319,1,"["".xlsx""]",86,0
10.5061/dryad.3xsj3tx9w,2019-10-03 19:30:50 UTC,8324857,31,"["".csv"", "".html""]",14,0
10.5061/dryad.q83bk3jdd,2019-10-03 21:42:08 UTC,197191,5,"["".tre"", "".txt"", "".csv""]",209,0
10.5061/dryad.n5tb2rbrh,2019-10-03 23:30:20 UTC,57028971,1,"["".nex""]",9,0
10.6078/D1X97D,2019-10-03 23:36:55 UTC,9422780,7,"["".tif"", "".stru"", "".csv""]",26,0
10.5061/dryad.dv41ns1tg,2019-10-04 01:00:16 UTC,3811328,2,"["".sas7bdat""]",25,11
10.5061/dryad.866t1g1m1,2019-10-04 03:39:59 UTC,10032,1,"["".csv""]",14,0
10.5061/dryad.bnzs7h461,2019-10-04 04:47:21 UTC,92782,3,"["".py"", "".csv""]",17,3
10.5061/dryad.b5mkkwh89,2019-10-04 05:52:08 UTC,16427,1,"["".xlsx""]",14,0
10.5061/dryad.c59zw3r3h,2019-10-04 08:30:22 UTC,60220,4,"["".csv"", "".r""]",14,0
10.6086/D10M3D,2019-10-04 08:31:29 UTC,45327023,1,"["".zip""]",16,2
10.5061/dryad.9cnp5hqdc,2019-10-04 08:44:46 UTC,39461,2,"["".docx"", "".csv""]",21,7
10.5061/dryad.k0p2ngf42,2019-10-04 09:03:11 UTC,205622185,9,"["".mov"", "".pdf"", "".mrc""]",25,6
10.5061/dryad.7d7wm37qw,2019-10-04 09:17:00 UTC,5951,1,"["".csv""]",14,0
10.5061/dryad.r7sqv9s7f,2019-10-04 12:14:25 UTC,26987,1,"["".xlsx""]",3,0
10.5061/dryad.crjdfn30n,2019-10-04 12:17:24 UTC,605360,4,"["".txt"", "".xlsx""]",306,212
10.5061/dryad.2280gb5n2,2019-10-04 12:30:35 UTC,37596,2,"["".xlsx"", "".docx""]",7,1
10.5061/dryad.0gb5mkkwp,2019-10-04 12:57:36 UTC,21091,3,"["".r"", "".csv"", "".docx""]",326,0
10.5061/dryad.c866t1g32,2019-10-04 12:59:18 UTC,143322428,1,"["".mpg""]",675,42
10.5061/dryad.8cz8w9gk6,2019-10-04 13:26:14 UTC,2597363,2,"["".xlsx""]",24,11
10.5061/dryad.6hdr7sqw4,2019-10-04 14:18:02 UTC,109051,4,"["".docx"", "".csv""]",122,100
10.5061/dryad.d7wm37px7,2019-10-04 14:49:47 UTC,141972,2,"["".csv""]",94,0
10.5061/dryad.dz08kprst,2019-10-04 14:52:46 UTC,40225,1,"["".xlsx""]",41,0
10.5061/dryad.m0cfxpnz9,2019-10-04 14:57:46 UTC,1127093759,5,"["".zip"", "".xlsx""]",68,4
10.5061/dryad.vx0k6djmq,2019-10-04 16:09:53 UTC,7817747,7,"["".opj""]",67,3
10.5061/dryad.n02v6wwsd,2019-10-04 16:12:09 UTC,202125,5,"["".csv""]",11,0
10.5061/dryad.6m905qfvs,2019-10-04 16:17:02 UTC,414020084,1,"["".zip""]",18,1
10.5061/dryad.np5hqbzp3,2019-10-04 16:27:45 UTC,14429,4,"["".txt"", "".csv""]",685,0
10.5061/dryad.bk3j9kd6k,2019-10-04 18:12:10 UTC,463235,1,"["".csv""]",16,0
10.5061/dryad.69p8cz8x8,2019-10-04 18:39:59 UTC,3197,1,"["".r""]",20,3
10.5061/dryad.3j9kd51cs,2019-10-04 18:45:10 UTC,790052332,3,"["".zip"", "".pdf""]",18,4
10.5061/dryad.msbcc2ftd,2019-10-04 20:09:27 UTC,21532,1,"["".xlsx""]",16,0
10.5068/D1XH3R,2019-10-04 20:49:22 UTC,1331365982,2,"["".tfam"", "".tped""]",19,0
10.5061/dryad.8w9ghx3gn,2019-10-04 21:25:15 UTC,1023551599,7,"["".csv"", "".gz"", "".vcf"", "".txt""]",16,3
10.5061/dryad.931zcrjfr,2019-10-04 21:44:59 UTC,224572,1,"["".csv""]",16,3
10.5061/dryad.dfn2z34w9,2019-10-05 01:11:31 UTC,773117,5,"["".docx"", "".xlsx"", "".nex""]",189,11
10.5061/dryad.dv41ns1th,2019-10-05 01:37:14 UTC,7847001,2,"["".r"", "".rdata""]",15,0
10.5061/dryad.mcvdncjwb,2019-10-05 05:35:37 UTC,19228,1,"["".csv""]",16,2
10.5061/dryad.w9ghx3fjt,2019-10-05 06:49:02 UTC,87745,2,"["".fas"", """"]",23,3
10.5061/dryad.9w0vt4b9w,2019-10-05 07:44:47 UTC,6981967584,69,"["".nii""]",293,280
10.5061/dryad.xksn02vbc,2019-10-05 10:58:15 UTC,245909,2,"["".xlsx"", "".txt""]",16,2
10.5061/dryad.98sf7m0dq,2019-10-05 11:32:15 UTC,319026,1,"["".rar""]",185,0
10.5061/dryad.msbcc2ftf,2019-10-05 15:04:44 UTC,93973,1,"["".xlsx""]",128,4
10.5061/dryad.sxksn02z8,2019-10-05 20:36:32 UTC,502820,5,"["".xlsx"", "".r"", "".csv"", "".tre""]",15,2
10.5061/dryad.dz08kprsv,2019-10-05 22:13:07 UTC,38294549865,56,"["".igs"", "".cas"", "".dat"", "".stl""]",187,172
10.5061/dryad.cvdncjt07,2019-10-06 00:51:17 UTC,109773,2,"["".c"", "".tsv""]",17,2
10.5061/dryad.v41ns1rrk,2019-10-06 01:32:41 UTC,136951,3,"["".xlsx""]",207,3
10.5061/dryad.ns1rn8pnh,2019-10-06 05:52:51 UTC,57291,4,"["".csv"", "".docx""]",642,20
10.5061/dryad.6q573n5vd,2019-10-06 07:06:52 UTC,129493,6,"["".csv""]",78,63
10.5061/dryad.cz8w9ghzv,2019-10-06 09:25:41 UTC,119101,1,"["".xlsx""]",15,0
10.5061/dryad.f7m0cfxrc,2019-10-06 10:58:05 UTC,75265475,6,"["".m"", "".docx"", "".gz""]",220,9
10.5061/dryad.4mw6m906g,2019-10-06 17:11:39 UTC,45285,2,"["".csv""]",14,0
10.5061/dryad.6hdr7sqw5,2019-10-06 17:22:32 UTC,763341689,1,"["".zip""]",21,6
10.5061/dryad.76hdr7srv,2019-10-07 07:02:55 UTC,11900988,1,"["".zip""]",31,16
10.5061/dryad.6hdr7sqw6,2019-10-07 08:13:20 UTC,174895,1,"["".rar""]",149,0
10.5061/dryad.v9s4mw6qp,2019-10-07 08:23:54 UTC,49836,1,"["".xlsx""]",345,0
10.5061/dryad.qz612jm90,2019-10-07 08:29:06 UTC,420647158,1,"["".zip""]",10,9
10.5061/dryad.pg4f4qrj3,2019-10-07 09:13:25 UTC,14797,1,"["".xlsx""]",36,1
10.5061/dryad.ht76hdr9t,2019-10-07 09:22:40 UTC,426084,1,"["".xlsx""]",16,1
10.5061/dryad.5qfttdz14,2019-10-07 10:21:27 UTC,7158377,2,"["".fas"", "".ss""]",198,7
10.5061/dryad.dz08kprsw,2019-10-07 12:20:05 UTC,238689,1,"["".pdf""]",233,13
10.5061/dryad.4tmpg4f5f,2019-10-07 13:11:04 UTC,37656,1,"["".csv"", "".zip""]",724,595
10.5061/dryad.02v6wwpzq,2019-10-07 13:45:36 UTC,1484291,1,"["".xlsx""]",195,7
10.5061/dryad.1vhhmgqnw,2019-10-07 14:54:36 UTC,112949,4,"["".csv"", "".txt""]",49,0
10.5061/dryad.vt4b8gtn4,2019-10-07 15:15:36 UTC,5361989,2,"["".txt"", "".zip""]",15,0
10.5061/dryad.9ghx3ffcv,2019-10-07 15:18:31 UTC,276334,3,"["".csv""]",15,0
10.5061/dryad.pvmcvdngc,2019-10-07 16:16:13 UTC,56910,4,"["".xlsx""]",455,0
10.5061/dryad.xgxd254bv,2019-10-07 16:20:08 UTC,14768,2,"["".txt"", "".zip""]",15,0
10.5061/dryad.jwstqjq4n,2019-10-07 16:33:03 UTC,26466,7,"["".csv"", "".r""]",15,0
10.5061/dryad.kkwh70s1d,2019-10-07 16:50:56 UTC,2648948,8,"["".txt"", "".xml"", "".vcf"", "".zip"", "".nex"", "".csv"", "".fasta""]",36,0
10.5061/dryad.zgmsbcc68,2019-10-07 16:52:49 UTC,53394,2,"["".txt"", "".rtf""]",14,0
10.5061/dryad.m37pvmcxs,2019-10-07 17:14:16 UTC,31390503,1,"["".zip""]",207,21
10.5061/dryad.280gb5mm4,2019-10-07 18:31:54 UTC,23215197701,4,"["".gz""]",161,5
