packageDOI,articleDOI,journal,journalAllowsEmbargo,journalAllowsReview,numKeywords,numberOfFiles,packageSize,embargoType,embargoDate,numberOfDownloads,wentThroughReview,dateAccessioned
doi:10.5061/dryad.1209,doi:10.1111/j.1365-294X.2010.04583.x,Molecular Ecology,TRUE,TRUE,6,1,121108,none,,45,FALSE,2010-01-29T09:24:01Z
doi:10.5061/dryad.1212,doi:10.1086/597228,The American Naturalist,TRUE,FALSE,12,1,148264960,none,,24,FALSE,2010-02-01T00:25:24Z
doi:10.5061/dryad.1222,doi:10.1086/652466,The American Naturalist,TRUE,FALSE,7,1,179541,none,,264,FALSE,2010-02-02T16:32:54Z
doi:10.5061/dryad.1225,doi:10.1666/08092.1,Paleobiology,TRUE,FALSE,9,4,189427,none,,75,FALSE,2010-02-04T06:06:04Z
doi:10.5061/dryad.1231,doi:10.1111/j.1365-294X.2010.04708.x,Molecular Ecology,TRUE,TRUE,6,1,59904,none,,58,FALSE,2010-02-23T18:39:51Z
doi:10.5061/dryad.1234,doi:10.1111/j.1365-294X.2009.04231.x,Molecular Ecology,TRUE,TRUE,8,1,203264,none,,117,FALSE,2010-02-24T21:31:54Z
doi:10.5061/dryad.1237,doi:10.1111/j.1365-294X.2009.04237.x,Molecular Ecology,TRUE,TRUE,8,2,103680,none,,70,FALSE,2010-02-24T22:39:54Z
doi:10.5061/dryad.1241,doi:10.1111/j.1365-294X.2009.04224.x,Molecular Ecology,TRUE,TRUE,5,2,410344,none,,71,FALSE,2010-02-25T06:47:51Z
doi:10.5061/dryad.1246,doi:10.1086/652994,The American Naturalist,TRUE,FALSE,14,3,169472,none,,95,FALSE,2010-02-25T18:38:07Z
doi:10.5061/dryad.1252,doi:10.1111/j.1365-294X.2009.04292.x,Molecular Ecology,TRUE,TRUE,5,2,626382,none,,112,FALSE,2010-02-25T19:56:44Z
doi:10.5061/dryad.1257,doi:10.1111/j.1365-294X.2010.04616.x,Molecular Ecology,TRUE,TRUE,5,2,5362116,none,,38,FALSE,2010-02-25T23:36:52Z
doi:10.5061/dryad.1261,doi:10.1111/j.1365-294X.2009.04143.x,Molecular Ecology,TRUE,TRUE,9,3,380013,none,,94,FALSE,2010-02-26T02:10:37Z
doi:10.5061/dryad.1266,doi:10.1111/j.1365-294X.2009.04384.x,Molecular Ecology,TRUE,TRUE,11,1,45409,none,,87,FALSE,2010-02-26T08:50:23Z
doi:10.5061/dryad.1267,doi:10.1111/j.1365-294X.2009.04295.x,Molecular Ecology,TRUE,TRUE,8,1,67584,none,,75,FALSE,2010-02-26T11:55:09Z
doi:10.5061/dryad.1271,doi:10.1111/j.1365-294X.2009.04290.x,Molecular Ecology,TRUE,TRUE,6,1,368640,none,,111,FALSE,2010-02-26T14:29:19Z
doi:10.5061/dryad.1272,doi:10.1111/j.1365-294X.2009.04156.x,Molecular Ecology,TRUE,TRUE,7,1,76751,none,,56,FALSE,2010-03-01T22:41:35Z
doi:10.5061/dryad.1276,doi:10.1111/j.1365-294X.2009.04309.x,Molecular Ecology,TRUE,TRUE,6,1,89374,none,,32,FALSE,2010-03-02T15:30:43Z
doi:10.5061/dryad.1280,doi:10.1111/j.1365-294X.2009.04372.x,Molecular Ecology,TRUE,TRUE,7,1,27474,none,,76,FALSE,2010-03-03T09:50:43Z
doi:10.5061/dryad.1284,doi:10.1111/j.1365-294X.2009.04317.x,Molecular Ecology,TRUE,TRUE,5,1,89088,none,,104,FALSE,2010-03-03T11:37:32Z
doi:10.5061/dryad.1285,doi:10.1111/j.1365-294X.2009.04198.x,Molecular Ecology,TRUE,TRUE,7,1,106975,none,,135,FALSE,2010-03-03T20:28:25Z
doi:10.5061/dryad.1289,doi:10.1111/j.1365-294X.2010.04615.x,Molecular Ecology,TRUE,TRUE,5,1,171251,none,,69,FALSE,2010-03-03T21:19:59Z
doi:10.5061/dryad.1292,doi:10.1111/j.1365-294X.2009.04195.x,Molecular Ecology,TRUE,TRUE,9,1,284232,none,,347,FALSE,2010-03-04T01:22:04Z
doi:10.5061/dryad.1295,doi:10.1111/j.1365-294X.2009.04254.x,Molecular Ecology,TRUE,TRUE,26,2,780223,none,,97,FALSE,2010-03-07T17:23:13Z
doi:10.5061/dryad.1303,doi:10.1111/j.1365-294X.2009.04204.x,Molecular Ecology,TRUE,TRUE,7,1,324096,none,,110,FALSE,2010-03-08T09:30:45Z
doi:10.5061/dryad.1307,doi:10.1111/j.1365-294X.2009.04348.x,Molecular Ecology,TRUE,TRUE,8,3,612592,none,,61,FALSE,2010-03-09T13:52:57Z
doi:10.5061/dryad.1310,doi:10.1016/j.ympev.2008.08.015,Molecular Phylogenetics and Evolution,FALSE,FALSE,15,5,1465635,none,,43,FALSE,2010-03-10T20:53:47Z
doi:10.5061/dryad.1318,[no article DOI found],Breviora,FALSE,FALSE,16,1,25234,none,,34,FALSE,2010-03-10T20:59:36Z
doi:10.5061/dryad.1321,doi:10.1080/04416651003742160,African Journal of Herpetology,FALSE,FALSE,14,1,146534,none,,107,FALSE,2010-03-10T21:03:24Z
doi:10.5061/dryad.1324,doi:10.1111/j.1365-294X.2008.04055.x,Molecular Ecology,TRUE,TRUE,8,4,91707,none,,49,FALSE,2010-03-11T01:20:33Z
doi:10.5061/dryad.1339,doi:10.1111/j.1365-294X.2008.04064.x,Molecular Ecology,TRUE,TRUE,9,1,184832,none,,55,FALSE,2010-03-11T11:40:33Z
doi:10.5061/dryad.1343,doi:10.1111/j.1365-294X.2009.04360.x,Molecular Ecology,TRUE,TRUE,9,1,20695,none,,99,FALSE,2010-03-12T07:36:48Z
doi:10.5061/dryad.1346,doi:10.1111/j.1365-294X.2010.04633.x,Molecular Ecology,TRUE,TRUE,9,2,354810,none,,29,FALSE,2010-03-12T07:37:02Z
doi:10.5061/dryad.1351,doi:10.1111/j.1365-294X.2009.04220.x,Molecular Ecology,TRUE,TRUE,17,1,29068,none,,58,FALSE,2010-03-12T14:54:23Z
doi:10.5061/dryad.1355,doi:10.1111/j.1365-294X.2009.04333.x,Molecular Ecology,TRUE,TRUE,6,1,452880,none,,54,FALSE,2010-03-12T15:56:36Z
doi:10.5061/dryad.1358,doi:10.1111/j.1365-294X.2009.04265.x,Molecular Ecology,TRUE,TRUE,6,2,53463,none,,58,FALSE,2010-03-12T17:10:46Z
doi:10.5061/dryad.1362,doi:10.1111/j.1365-294X.2008.03908.x,Molecular Ecology,TRUE,TRUE,12,1,755712,none,,99,FALSE,2010-03-14T20:19:08Z
doi:10.5061/dryad.1365,doi:10.1111/j.1365-294X.2010.04609.x,Molecular Ecology,TRUE,TRUE,6,1,2217472,none,,69,FALSE,2010-03-16T20:07:09Z
doi:10.5061/dryad.1369,doi:10.1111/j.1365-294X.2010.04635.x,Molecular Ecology,TRUE,TRUE,8,9,315234,none,,27,FALSE,2010-03-16T20:32:48Z
doi:10.5061/dryad.1381,doi:10.3099/0006-9698(2008)513[1:DFOTSF]2.0.CO;2,Breviora,FALSE,FALSE,16,1,24571,none,,35,FALSE,2010-03-17T14:27:40Z
doi:10.5061/dryad.1385,doi:10.1111/j.1365-294X.2008.03944.x,Molecular Ecology,TRUE,TRUE,5,2,550307,none,,56,FALSE,2010-03-17T20:28:04Z
doi:10.5061/dryad.1390,doi:10.1111/j.1365-294X.2010.04624.x,Molecular Ecology,TRUE,TRUE,8,8,343339,none,,26,FALSE,2010-03-19T06:54:50Z
doi:10.5061/dryad.1400,doi:10.1111/j.1365-294X.2009.04339.x,Molecular Ecology,TRUE,TRUE,5,3,398763,none,,65,FALSE,2010-03-22T01:09:34Z
doi:10.5061/dryad.1405,doi:10.1111/j.1365-294X.2008.03991.x,Molecular Ecology,TRUE,TRUE,6,1,361665,none,,21,FALSE,2010-03-24T00:38:20Z
doi:10.5061/dryad.1409,doi:10.1111/j.1365-294X.2009.04246.x,Molecular Ecology,TRUE,TRUE,5,1,545280,none,,133,FALSE,2010-03-31T09:24:52Z
doi:10.5061/dryad.1416,doi:10.1086/653660,The American Naturalist,TRUE,FALSE,18,2,39800,none,,83,FALSE,2010-04-01T10:25:35Z
doi:10.5061/dryad.1421,doi:10.1086/653666,The American Naturalist,TRUE,FALSE,19,2,427406,none,,293,FALSE,2010-04-04T04:33:15Z
doi:10.5061/dryad.1435,doi:10.1111/j.1365-294X.2010.04741.x,Molecular Ecology,TRUE,TRUE,11,3,90122,none,,46,FALSE,2010-04-05T20:12:27Z
doi:10.5061/dryad.1451,doi:10.1086/653661,The American Naturalist,TRUE,FALSE,4,1,18491,none,,82,FALSE,2010-04-06T13:02:12Z
doi:10.5061/dryad.1454,doi:10.1111/j.1365-294X.2009.04093.x,Molecular Ecology,TRUE,TRUE,8,2,527931,none,,162,FALSE,2010-04-07T07:42:42Z
doi:10.5061/dryad.1455,doi:10.1093/jhered/esq046,Journal of Heredity,TRUE,FALSE,9,1,110080,none,,183,FALSE,2010-04-08T13:37:48Z
doi:10.5061/dryad.1464,doi:10.1371/journal.pbio.1000385,PLoS Biology,TRUE,TRUE,45,1,16833511,none,,143,FALSE,2010-04-15T15:01:39Z
doi:10.5061/dryad.1468,doi:10.1111/j.1365-294X.2009.04233.x,Molecular Ecology,TRUE,TRUE,11,1,203264,none,,117,FALSE,2010-04-19T18:59:35Z
doi:10.5061/dryad.1472,doi:10.1111/j.1365-294X.2010.04710.x,Molecular Ecology,TRUE,TRUE,7,1,33959,none,,103,FALSE,2010-04-26T19:13:23Z
doi:10.5061/dryad.1476,doi:10.1111/j.1365-294X.2010.04689.x,Molecular Ecology,TRUE,TRUE,7,1,13406,none,,41,FALSE,2010-04-26T21:54:11Z
doi:10.5061/dryad.1480,doi:10.1086/655218,The American Naturalist,TRUE,FALSE,7,1,18432,none,,107,FALSE,2010-04-27T14:23:48Z
doi:10.5061/dryad.1484,doi:10.1111/j.1365-294X.2010.04683.x,Molecular Ecology,TRUE,TRUE,8,1,133210,none,,58,FALSE,2010-04-27T21:48:15Z
doi:10.5061/dryad.1492,doi:10.3732/ajb.0900224,American Journal of Botany,TRUE,TRUE,10,1,781312,none,,140,FALSE,2010-04-28T20:45:17Z
doi:10.5061/dryad.1500,doi:10.1111/j.1365-294X.2010.04680.x,Molecular Ecology,TRUE,TRUE,7,2,689664,none,,131,FALSE,2010-04-29T17:31:15Z
doi:10.5061/dryad.1513,doi:10.1093/jhered/esq055,Journal of Heredity,TRUE,FALSE,8,1,25600,none,,175,FALSE,2010-05-01T05:46:35Z
doi:10.5061/dryad.1521,doi:10.1093/molbev/msq150,Molecular Biology and Evolution,FALSE,FALSE,15,1,255488,none,,136,FALSE,2010-05-03T18:30:11Z
doi:10.5061/dryad.1540,doi:10.1371/journal.pone.0011212,PLoS ONE,TRUE,TRUE,13,1,178688,none,,147,FALSE,2010-05-13T10:25:31Z
doi:10.5061/dryad.1544,doi:10.1111/j.1095-8312.2010.01421.x,Biological Journal of the Linnean Society,TRUE,FALSE,5,6,4050722,none,,135,FALSE,2010-05-13T14:59:06Z
doi:10.5061/dryad.1558,doi:10.1111/j.1558-5646.2010.01109.x,Evolution,TRUE,FALSE,7,1,293376,none,,111,FALSE,2010-05-13T17:35:20Z
doi:10.5061/dryad.1563,doi:10.1093/icb/icq081,Integrative and Comparative Biology,FALSE,FALSE,5,8,726684,none,,27,FALSE,2010-05-13T19:25:57Z
doi:10.5061/dryad.1573,doi:10.1111/j.1365-294X.2010.04682.x,Molecular Ecology,TRUE,TRUE,4,1,156034,none,,146,FALSE,2010-05-14T15:41:40Z
doi:10.5061/dryad.1576,doi:10.1111/j.1365-294X.2010.04705.x,Molecular Ecology,TRUE,TRUE,4,1,150258,none,,75,FALSE,2010-05-21T01:12:58Z
doi:10.5061/dryad.1580,doi:10.1111/j.1365-294X.2010.04747.x,Molecular Ecology,TRUE,TRUE,10,1,617738,none,,35,FALSE,2010-05-21T08:45:55Z
doi:10.5061/dryad.1584,doi:10.1111/j.1558-5646.2010.01050.x,Evolution,TRUE,FALSE,5,2,519322,none,,47,FALSE,2010-05-25T19:45:00Z
doi:10.5061/dryad.1593,doi:10.1111/j.1365-294X.2010.04701.x,Molecular Ecology,TRUE,TRUE,5,1,225280,none,,67,FALSE,2010-05-27T15:43:07Z
doi:10.5061/dryad.1594,doi:10.1086/656266,The American Naturalist,TRUE,FALSE,9,1,58368,none,,105,FALSE,2010-05-30T02:56:42Z
doi:10.5061/dryad.1597,doi:10.1111/j.1365-294X.2010.04744.x,Molecular Ecology,TRUE,TRUE,7,1,1035814,none,,125,FALSE,2010-05-31T14:26:36Z
doi:10.5061/dryad.1600,doi:10.1111/j.1365-294X.2009.04223.x,Molecular Ecology,TRUE,TRUE,10,5,34163,none,,42,FALSE,2010-06-02T11:41:25Z
doi:10.5061/dryad.1607,doi:10.1111/j.1558-5646.2010.01052.x,Evolution,TRUE,FALSE,4,2,2385395,none,,49,FALSE,2010-06-03T01:45:36Z
doi:10.5061/dryad.1611,doi:10.1600/036364410792495872,Systematic Botany,TRUE,TRUE,17,5,52085850,none,,31,FALSE,2010-06-03T19:19:02Z
doi:10.5061/dryad.1619,doi:10.1111/j.1558-5646.2010.01056.x,Evolution,TRUE,FALSE,4,6,1956883,none,,186,FALSE,2010-06-03T23:50:22Z
doi:10.5061/dryad.1637,doi:10.1666/09506.1,Paleobiology,TRUE,FALSE,18,4,44014,none,,46,FALSE,2010-06-08T20:48:08Z
doi:10.5061/dryad.1644,doi:10.1111/j.1558-5646.2010.01064.x,Evolution,TRUE,FALSE,9,1,592896,none,,134,FALSE,2010-06-10T08:37:21Z
doi:10.5061/dryad.1647,doi:10.1111/j.1558-5646.2010.01069.x,Evolution,TRUE,FALSE,5,4,129536,none,,118,FALSE,2010-06-11T10:36:41Z
doi:10.5061/dryad.1664,doi:10.1111/j.1365-294X.2010.04728.x,Molecular Ecology,TRUE,TRUE,12,1,204288,none,,132,FALSE,2010-06-12T18:02:00Z
doi:10.5061/dryad.1682,doi:10.1111/j.1365-294X.2010.04749.x,Molecular Ecology,TRUE,TRUE,7,1,95232,none,,88,FALSE,2010-06-23T22:27:23Z
doi:10.5061/dryad.1690,doi:10.1111/j.1558-5646.2010.01079.,Evolution,TRUE,FALSE,7,1,135168,none,,92,FALSE,2010-06-24T19:52:13Z
doi:10.5061/dryad.1694,doi:10.1111/j.1365-294X.2008.03993.x,Molecular Ecology,TRUE,TRUE,5,3,12223376,none,,37,FALSE,2010-06-24T22:59:31Z
doi:10.5061/dryad.1701,doi:10.1111/j.1365-294X.2009.04336.x,Molecular Ecology,TRUE,TRUE,9,1,30208,none,,76,FALSE,2010-06-25T01:41:32Z
doi:10.5061/dryad.1705,doi:10.1111/j.1365-294X.2009.04149.x,Molecular Ecology,TRUE,TRUE,8,4,587778,none,,69,FALSE,2010-06-25T15:15:25Z
doi:10.5061/dryad.1712,doi:10.1111/j.1558-5646.2010.01086.x,Evolution,TRUE,FALSE,6,2,14736,none,,28,FALSE,2010-06-28T22:04:53Z
doi:10.5061/dryad.1713,doi:10.1111/j.1365-294X.2010.04639.x,Molecular Ecology,TRUE,TRUE,6,3,408371,none,,76,FALSE,2010-06-29T10:33:45Z
doi:10.5061/dryad.1719,doi:10.1111/j.1558-5646.2010.01075.x,Evolution,TRUE,FALSE,7,1,9645222,none,,64,FALSE,2010-07-01T18:38:59Z
doi:10.5061/dryad.1723,doi:10.1111/j.1365-294X.2009.04347.x,Molecular Ecology,TRUE,TRUE,6,5,304501,none,,88,FALSE,2010-07-03T20:57:54Z
doi:10.5061/dryad.1731,doi:10.1111/j.1365-294X.2010.04838.x,Molecular Ecology,TRUE,TRUE,7,1,70028,none,,61,FALSE,2010-07-05T12:34:08Z
doi:10.5061/dryad.1735,doi:10.1016/j.ympev.2010.07.006,Molecular Phylogenetics and Evolution,FALSE,FALSE,11,6,665426,none,,73,FALSE,2010-07-05T18:58:03Z
doi:10.5061/dryad.1736,doi:10.1111/j.1365-294X.2010.04781.x,Molecular Ecology,TRUE,TRUE,7,3,170142,none,,68,FALSE,2010-07-06T23:31:31Z
doi:10.5061/dryad.1750,doi:10.1111/j.1420-9101.2010.02074.x,Journal of Evolutionary Biology,TRUE,FALSE,3,1,6156,none,,54,FALSE,2010-07-12T13:53:52Z
doi:10.5061/dryad.1754,doi:10.1111/j.1420-9101.2010.02064.x,Journal of Evolutionary Biology,TRUE,FALSE,9,1,11998,none,,152,FALSE,2010-07-13T07:17:42Z
doi:10.5061/dryad.1758,doi:10.1007/s00442-004-1568-5,Oecologia,FALSE,FALSE,8,1,22551,none,,500,FALSE,2010-07-13T15:51:01Z
doi:10.5061/dryad.1763,doi:10.1111/j.1420-9101.2010.02070.x,Journal of Evolutionary Biology,TRUE,FALSE,6,1,146432,none,,70,FALSE,2010-07-13T22:09:15Z
doi:10.5061/dryad.1767,doi:10.1111/j.1558-5646.2010.01091.x,Evolution,TRUE,FALSE,16,1,7950,none,,33,FALSE,2010-07-14T12:58:28Z
doi:10.5061/dryad.1771,doi:10.1111/j.1365-294X.2008.03984.x,Molecular Ecology,TRUE,TRUE,4,1,88754,none,,28,FALSE,2010-07-14T14:02:31Z
doi:10.5061/dryad.1775,doi:10.1111/j.1558-5646.2010.01096.x,Evolution,TRUE,FALSE,10,1,6704640,none,,82,FALSE,2010-07-16T15:30:42Z
doi:10.5061/dryad.1779,doi:10.1111/j.1420-9101.2010.02069.x,Journal of Evolutionary Biology,TRUE,FALSE,11,1,124416,none,,87,FALSE,2010-07-18T23:53:26Z
doi:10.5061/dryad.1783,doi:10.1093/jhered/esq094,Journal of Heredity,TRUE,FALSE,6,1,340718,none,,69,FALSE,2010-07-20T07:05:24Z
doi:10.5061/dryad.1786,doi:10.1111/j.1558-5646.2010.01097.x,Evolution,TRUE,FALSE,4,2,564099,none,,58,FALSE,2010-07-21T19:33:39Z
doi:10.5061/dryad.1790,doi:10.1111/j.1558-5646.2010.01102.x,Evolution,TRUE,FALSE,3,1,80384,none,,78,FALSE,2010-07-21T19:40:01Z
doi:10.5061/dryad.1794,doi:10.1111/j.1365-294X.2008.03937.x,Molecular Ecology,TRUE,TRUE,7,1,162897,none,,76,FALSE,2010-07-22T20:48:27Z
doi:10.5061/dryad.1800,doi:10.1111/j.1365-294X.2010.04804.x,Molecular Ecology,TRUE,TRUE,4,1,34013753,none,,56,FALSE,2010-07-27T00:27:44Z
doi:10.5061/dryad.1808,doi:10.1111/j.1365-294X.2010.04895.x,Molecular Ecology,TRUE,TRUE,11,1,52224,none,,41,FALSE,2010-07-31T01:22:03Z
doi:10.5061/dryad.1817,doi:10.1111/j.1365-294X.2009.04261.x,Molecular Ecology,TRUE,TRUE,6,1,3810556,none,,70,FALSE,2010-08-04T06:34:18Z
doi:10.5061/dryad.1821,doi:10.1093/sysbio/syr020,Systematic Biology,TRUE,TRUE,8,3,268221,none,,57,FALSE,2010-08-04T20:58:32Z
doi:10.5061/dryad.1827,doi:10.1111/j.1420-9101.2010.02048.x,Journal of Evolutionary Biology,TRUE,FALSE,3,1,1280512,none,,137,FALSE,2010-08-05T16:33:32Z
doi:10.5061/dryad.1831,PMID:12270893,Molecular Biology and Evolution,FALSE,FALSE,17,4,522138,none,,62,FALSE,2010-08-10T12:42:33Z
doi:10.5061/dryad.1838,doi:10.1016/S1055-7903(03)00111-8,Molecular Phylogenetics and Evolution,FALSE,FALSE,27,3,96162,none,,412,FALSE,2010-08-10T12:53:02Z
doi:10.5061/dryad.1844,doi:10.1093/molbev/msm201,Molecular Biology and Evolution,FALSE,FALSE,29,3,217532,none,,42,FALSE,2010-08-10T13:06:17Z
doi:10.5061/dryad.1850,doi:10.1002/dvg.20450,Genesis,FALSE,FALSE,23,1,2874855,none,,66,FALSE,2010-08-10T13:17:46Z
doi:10.5061/dryad.1854,doi:10.1111/j.1558-5646.2010.01108.x,Evolution,TRUE,FALSE,5,1,688640,none,,143,FALSE,2010-08-13T15:14:41Z
doi:10.5061/dryad.1858,doi:10.1086/657046,The American Naturalist,TRUE,FALSE,3,2,1418479,none,,75,FALSE,2010-08-17T18:49:23Z
doi:10.5061/dryad.1862,doi:10.1093/molbev/msq227,Molecular Biology and Evolution,FALSE,FALSE,8,3,880491,none,,48,FALSE,2010-08-19T01:36:38Z
doi:10.5061/dryad.1868,doi:10.1093/jhered/esq101,Journal of Heredity,TRUE,FALSE,8,1,268608,none,,79,FALSE,2010-08-19T20:09:56Z
doi:10.5061/dryad.1873,doi:10.1111/j.1420-9101.2010.02118.x,Journal of Evolutionary Biology,TRUE,FALSE,5,1,34816,none,,60,FALSE,2010-08-19T22:48:35Z
doi:10.5061/dryad.1877,doi:10.1007/s00239-010-9388-1,Journal of Molecular Evolution,FALSE,FALSE,5,4,124898469,none,,45,FALSE,2010-08-20T14:58:27Z
doi:10.5061/dryad.1884,doi:10.1111/j.1365-294X.2010.04856.x,Molecular Ecology,TRUE,TRUE,6,1,29184,none,,186,FALSE,2010-08-20T19:14:51Z
doi:10.5061/dryad.1888,doi:10.1126/science.1194513,Science,FALSE,FALSE,5,2,24513,none,,645,FALSE,2010-08-21T02:04:29Z
doi:10.5061/dryad.1893,doi:10.1111/j.1365-294X.2010.04816.x,Molecular Ecology,TRUE,TRUE,7,1,60836,none,,134,FALSE,2010-08-23T15:50:20Z
doi:10.5061/dryad.1904,doi:10.1111/j.1365-294X.2010.04850.x,Molecular Ecology,TRUE,TRUE,10,1,790496,untilArticleAppears,,36,FALSE,2010-08-26T15:46:53Z
doi:10.5061/dryad.1920,doi:10.1111/j.1365-294X.2010.04840.x,Molecular Ecology,TRUE,TRUE,5,1,333034,untilArticleAppears,,33,FALSE,2010-08-27T18:20:27Z
doi:10.5061/dryad.1922,doi:10.1371/journal.pcbi.1000957,PLoS Computational Biology,TRUE,TRUE,1,1,405111240,untilArticleAppears,,79,FALSE,2010-08-27T18:38:28Z
doi:10.5061/dryad.1916,doi:10.1655/HERPETOLOGICA-D-10-00015.1,Herpetologica,FALSE,FALSE,17,1,67808,none,,47,FALSE,2010-08-27T18:46:32Z
doi:10.5061/dryad.1914,doi:10.1371/journal.pone.0012090,PLoS ONE,TRUE,TRUE,12,1,138576,none,,63,FALSE,2010-08-27T18:59:03Z
doi:10.5061/dryad.1924,doi:10.1111/j.1365-294X.2010.04934.x,Molecular Ecology,TRUE,TRUE,8,1,1345536,untilArticleAppears,,68,FALSE,2010-08-30T20:18:02Z
doi:10.5061/dryad.1926,doi:10.1093/sysbio/syr044,Systematic Biology,TRUE,TRUE,93,37,1005366,untilArticleAppears,,140,FALSE,2010-08-31T17:07:21Z
doi:10.5061/dryad.1950,doi:10.1086/657439,The American Naturalist,TRUE,FALSE,7,1,140612,untilArticleAppears,,82,FALSE,2010-09-01T13:40:59Z
doi:10.5061/dryad.1963,doi:10.3099/0006-9698-515.1.1,Breviora,FALSE,FALSE,15,1,8819,none,,33,FALSE,2010-09-07T16:39:27Z
doi:10.5061/dryad.1956,doi:10.1111/j.1420-9101.2010.02124.x,Journal of Evolutionary Biology,TRUE,FALSE,8,1,46592,untilArticleAppears,,49,FALSE,2010-09-07T16:52:41Z
doi:10.5061/dryad.1960,doi:10.1111/j.1365-294X.2010.04858.x,Molecular Ecology,TRUE,TRUE,9,2,347228,none,,152,FALSE,2010-09-07T16:57:37Z
doi:10.5061/dryad.1965,doi:10.1111/j.1420-9101.2010.02126.x,Journal of Evolutionary Biology,TRUE,FALSE,6,2,56529,none,,98,FALSE,2010-09-08T15:03:41Z
doi:10.5061/dryad.1968,doi:10.1111/j.1365-294X.2010.04888.x,Molecular Ecology,TRUE,TRUE,5,1,167593033,untilArticleAppears,,54,FALSE,2010-09-09T14:45:04Z
doi:10.5061/dryad.1970,doi:10.1600/036364409X472372,Systematic Botany,TRUE,TRUE,6,1,372164,none,,58,FALSE,2010-09-09T15:42:16Z
doi:10.5061/dryad.1975,doi:10.1111/j.1558-5646.2010.01138.x,Evolution,TRUE,FALSE,8,1,147180065,untilArticleAppears,,21,FALSE,2010-09-14T15:45:16Z
doi:10.5061/dryad.1978,doi:10.1111/j.1365-294X.2010.04813.x,Molecular Ecology,TRUE,TRUE,6,2,1362232,untilArticleAppears,,86,FALSE,2010-09-14T15:54:36Z
doi:10.5061/dryad.1981,doi:10.1111/j.1420-9101.2010.02089.x,Journal of Evolutionary Biology,TRUE,FALSE,5,1,74752,untilArticleAppears,,71,FALSE,2010-09-14T16:10:31Z
doi:10.5061/dryad.1985,doi:10.1086/657443,The American Naturalist,TRUE,FALSE,4,1,19716,untilArticleAppears,,146,FALSE,2010-09-16T16:14:09Z
doi:10.5061/dryad.1989,doi:10.1111/j.1420-9101.2010.02132.x,Journal of Evolutionary Biology,TRUE,FALSE,7,2,26875,untilArticleAppears,,82,FALSE,2010-09-16T18:05:19Z
doi:10.5061/dryad.1984,doi:10.1111/j.1365-2656.2009.01536.x,Journal of Animal Ecology,TRUE,FALSE,8,1,55168,none,,165,FALSE,2010-09-17T15:58:36Z
doi:10.5061/dryad.1992,doi:10.1111/j.1365-294X.2010.04867.x,Molecular Ecology,TRUE,TRUE,6,1,63576,untilArticleAppears,,79,FALSE,2010-09-17T16:20:23Z
doi:10.5061/dryad.1995,doi:10.1007/s00227-010-1558-6,Marine Biology,FALSE,FALSE,5,1,630784,untilArticleAppears,,64,FALSE,2010-09-17T16:31:45Z
doi:10.5061/dryad.2001,doi:10.1111/j.1420-9101.2010.02147.x,Journal of Evolutionary Biology,TRUE,FALSE,14,1,78000,untilArticleAppears,,117,FALSE,2010-09-21T15:22:38Z
doi:10.5061/dryad.1999,doi:10.1111/j.1365-294X.2010.04868.x,Molecular Ecology,TRUE,TRUE,9,1,66408,untilArticleAppears,,132,FALSE,2010-09-21T15:28:18Z
doi:10.5061/dryad.2003,doi:10.1086/658176,The American Naturalist,TRUE,FALSE,9,5,44100,untilArticleAppears,,51,FALSE,2010-09-24T15:22:17Z
doi:10.5061/dryad.2013,doi:10.1111/j.1365-294X.2010.04843.x,Molecular Ecology,TRUE,TRUE,9,1,92074,untilArticleAppears,,67,FALSE,2010-09-27T14:46:03Z
doi:10.5061/dryad.2010,doi:10.1007/s00265-005-0002-2,Behavioral Ecology and Sociobiology,FALSE,FALSE,8,2,14336,untilArticleAppears,,105,FALSE,2010-09-27T16:21:03Z
doi:10.5061/dryad.2016,doi:10.1007/s00265-006-0315-9,Behavioral Ecology and Sociobiology,FALSE,FALSE,11,2,80365,none,,195,FALSE,2010-09-29T21:13:21Z
doi:10.5061/dryad.2019,doi:10.1666/09028.1,Paleobiology,TRUE,FALSE,18,3,66217,none,,266,FALSE,2010-09-29T21:26:47Z
doi:10.5061/dryad.2025,doi:10.1080/00063650409461331,Bird Study,FALSE,FALSE,8,1,82327,none,,178,FALSE,2010-10-04T19:10:45Z
doi:10.5061/dryad.4930,doi:10.1126/science.1197004,Science,FALSE,FALSE,7,2,62687,untilArticleAppears,,63,FALSE,2010-10-06T14:24:52Z
doi:10.5061/dryad.7851,doi:10.1111/j.1365-294X.2010.04926.x,Molecular Ecology,TRUE,TRUE,6,1,119409,untilArticleAppears,,140,TRUE,2010-10-08T17:17:58Z
doi:10.5061/dryad.7855,doi:10.1666/08082.1,Paleobiology,TRUE,FALSE,9,2,213720,untilArticleAppears,,161,TRUE,2010-10-11T15:12:18Z
doi:10.5061/dryad.1998,doi:10.1111/j.1420-9101.2010.02155.x,Journal of Evolutionary Biology,TRUE,FALSE,12,2,77312,none,,37,TRUE,2010-10-12T18:36:59Z
doi:10.5061/dryad.7881,doi:10.1093/sysbio/syq072,Systematic Biology,TRUE,TRUE,5,1,29875253,none,,154,TRUE,2010-10-18T20:17:08Z
doi:10.5061/dryad.7891,doi:10.1111/j.1558-5646.2010.01179.x,Evolution,TRUE,FALSE,7,6,3270394,untilArticleAppears,,28,TRUE,2010-10-21T14:30:21Z
