handle,package DOI,article DOI,journal,journal Allows Embargo,journal Allows Review,num Keywords,num Keywords Journal,number Of Files,package Size,embargo Type,embargo Date,number Of Downloads,manuscriptNum,num Readmes,date Accessioned
10255/dryad.133806,doi:10.5061/dryad.s0vf6,[no article DOI found],Heredity,TRUE,FALSE,11,[unknown],1,65010,untilArticleAppears,1/1/9999,4,HDY-16-OR0227,1,2016-12-19T17:27:32Z
10255/dryad.133737,doi:10.5061/dryad.qv14t,doi:10.1111/njb.01324,Nordic Journal of Botany,TRUE,FALSE,4,[unknown],7,17448827,untilArticleAppears,1/1/9999,2,NJB-01324,0,2016-12-19T16:33:19Z
10255/dryad.132673,doi:10.5061/dryad.s5700,doi:10.1111/1365-2745.12720,Journal of Ecology,TRUE,FALSE,7,[unknown],1,231751,none,,7,JEcol-2015-0862,0,2016-12-19T16:15:42Z
10255/dryad.132518,doi:10.5061/dryad.17h1b,doi:10.1111/1365-2745.12721,Journal of Ecology,TRUE,FALSE,8,[unknown],1,17354,none,,2,JEcol-2016-0651,0,2016-12-19T16:12:01Z
10255/dryad.132139,doi:10.5061/dryad.74p78,doi:10.1111/1365-2745.12719,Journal of Ecology,TRUE,FALSE,11,[unknown],2,268754,none,,2,JEcol-2016-0554.R2,2,2016-12-19T16:09:01Z
10255/dryad.126826,doi:10.5061/dryad.q74p1,doi:10.1111/mec.13988,Molecular Ecology,TRUE,TRUE,8,[unknown],2,10703038,none,,4,MEC-16-1074,0,2016-12-19T15:52:55Z
10255/dryad.130060,doi:10.5061/dryad.404rm,doi:10.1111/mec.13966,Molecular Ecology,TRUE,TRUE,7,[unknown],3,351340,none,,4,MEC-16-0679,0,2016-12-19T15:31:31Z
10255/dryad.128846,doi:10.5061/dryad.k0v67,doi:10.1111/1365-2745.12690,Journal of Ecology,TRUE,FALSE,8,[unknown],1,824367,none,,14,JEcol-2016-0422,0,2016-12-19T15:28:39Z
10255/dryad.124414,doi:10.5061/dryad.mq2ff,doi:10.1111/1365-2745.12666,Journal of Ecology,TRUE,FALSE,13,[unknown],1,196906,none,,19,JEcol-2016-0421,1,2016-12-19T15:26:30Z
10255/dryad.127792,doi:10.5061/dryad.m8t91,doi:10.1111/1365-2745.12685,Journal of Ecology,TRUE,FALSE,9,[unknown],1,20325,none,,1,JEcol-2016-0381,0,2016-12-19T15:23:37Z
10255/dryad.117356,doi:10.5061/dryad.gn44q,doi:10.1111/mec.14005,Molecular Ecology,TRUE,TRUE,6,[unknown],1,831226,none,,5,MEC-16-0668,0,2016-12-19T15:06:40Z
10255/dryad.133522,doi:10.5061/dryad.860kn,[no article DOI found],BMJ Open,TRUE,TRUE,20,[unknown],2,358845,none,,10,bmjopen-2016-013518,0,2016-12-19T14:44:32Z
10255/dryad.132626,doi:10.5061/dryad.50k60,doi:10.1371/journal.pone.0167960,PLOS ONE,TRUE,TRUE,5,[unknown],1,73100456,none,,3,PONE-D-16-30413R1,0,2016-12-19T14:42:27Z
10255/dryad.131413,doi:10.5061/dryad.4tj56,doi:10.1111/mec.13962,Molecular Ecology,TRUE,TRUE,12,[unknown],3,124545,none,,12,MEC-16-0834,2,2016-12-19T14:40:55Z
10255/dryad.132174,doi:10.5061/dryad.rk568,doi:10.1371/journal.pone.0168249,PLOS ONE,TRUE,TRUE,8,[unknown],1,30165,none,,3,PONE-D-16-31220,0,2016-12-19T14:33:49Z
10255/dryad.131622,doi:10.5061/dryad.c4b89,[no article DOI found],Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,30666,untilArticleAppears,1/1/9999,2,RSPB-2016-2561,0,2016-12-19T14:30:25Z
10255/dryad.131506,doi:10.5061/dryad.3c435,doi:10.1371/journal.pone.0168259,PLOS ONE,TRUE,TRUE,0,[unknown],1,17970,none,,3,PONE-D-16-41711,0,2016-12-19T14:22:47Z
10255/dryad.125585,doi:10.5061/dryad.2784g,doi:10.1111/1365-2745.12669,Journal of Ecology,TRUE,FALSE,13,[unknown],1,314092,none,,8,JEcol-2016-0394,1,2016-12-19T12:52:22Z
10255/dryad.126948,doi:10.5061/dryad.3j33t,doi:10.1111/1365-2745.12677,Journal of Ecology,TRUE,FALSE,14,[unknown],1,492976,none,,10,JEcol-2016-0426,1,2016-12-19T12:44:15Z
10255/dryad.132137,doi:10.5061/dryad.233hb,doi:10.1111/gcb.13586,Global Change Biology,TRUE,FALSE,8,[unknown],6,11052216428,none,,5,null,1,2016-12-16T22:38:27Z
10255/dryad.132293,doi:10.5061/dryad.nh109,doi:10.1038/srep38565,Scientific Reports,TRUE,FALSE,5,[unknown],7,2104881304,none,,198,null,1,2016-12-16T22:14:17Z
10255/dryad.131987,doi:10.5061/dryad.fg65j,doi:10.1371/journal.pone.0168377,PLOS ONE,TRUE,TRUE,5,[unknown],1,10671,none,,10,PONE-D-16-34189,1,2016-12-16T22:12:23Z
10255/dryad.119589,doi:10.5061/dryad.k7455,doi:10.1371/journal.pone.0159259,PLOS ONE,TRUE,TRUE,8,[unknown],4,442116648,none,,3,PONE-D-15-54702,0,2016-12-16T18:34:52Z
10255/dryad.126698,doi:10.5061/dryad.kf4tr,doi:10.1371/journal.pone.0165549,PLOS ONE,TRUE,TRUE,0,[unknown],1,447954,none,,3,PONE-D-16-10682,0,2016-12-16T18:07:46Z
10255/dryad.84414,doi:10.5061/dryad.4b6d3,doi:10.1371/journal.pone.0139068,PLOS ONE,TRUE,TRUE,7,[unknown],1,9403581,none,,3,PONE-D-15-30190,1,2016-12-16T17:49:29Z
10255/dryad.133715,doi:10.5061/dryad.gg859,[no article DOI found],Biology Letters,TRUE,TRUE,6,[unknown],1,5553,untilArticleAppears,1/1/9999,1,17564796RSBL-2016-0824,0,2016-12-16T17:47:29Z
10255/dryad.114604,doi:10.5061/dryad.h5g60,doi:10.1371/journal.pone.0154911,PLOS ONE,TRUE,TRUE,9,[unknown],4,1551236123,none,,1,PONE-D-16-00177,0,2016-12-16T16:25:00Z
10255/dryad.121218,doi:10.5061/dryad.12d36,doi:10.1371/journal.pone.0164327,PLOS ONE,TRUE,TRUE,10,[unknown],1,5546969,none,,1,PONE-D-16-28312,0,2016-12-16T15:37:57Z
10255/dryad.133437,doi:10.5061/dryad.r6d8h,doi:10.1111/mec.13980,Molecular Ecology,TRUE,TRUE,12,[unknown],2,558254,none,,10,MEC-16-1416,2,2016-12-16T14:31:16Z
10255/dryad.132573,doi:10.5061/dryad.q4975,doi:10.1126/science.aaf7166,Science,TRUE,FALSE,0,[unknown],1,376386533,oneyear,1/31/2017,19,null,0,2016-12-16T13:03:17Z
10255/dryad.130969,doi:10.5061/dryad.7v387,doi:10.1186/s12903-016-0325-6,BMC Oral Health,TRUE,FALSE,7,[unknown],3,227827,none,,9,null,1,2016-12-15T21:17:39Z
10255/dryad.131188,doi:10.5061/dryad.rk07d,doi:10.1038/srep37753,Scientific Reports,TRUE,FALSE,15,[unknown],3,427442,none,,3,null,0,2016-12-15T21:10:08Z
10255/dryad.130503,doi:10.5061/dryad.ph416,doi:10.1016/j.anbehav.2016.11.004,Animal Behaviour,TRUE,FALSE,0,[unknown],1,210432,none,,3,null,0,2016-12-15T21:04:41Z
10255/dryad.130416,doi:10.5061/dryad.th0rj,doi:10.1073/pnas.1612676113,Proceedings of the National Academy of Sciences of the United States of America,TRUE,FALSE,5,[unknown],1,173622,none,,3,null,0,2016-12-15T21:01:15Z
10255/dryad.129573,doi:10.5061/dryad.r5gg0,doi:10.1371/journal.pone.0165391,PLOS ONE,TRUE,TRUE,8,[unknown],1,36448,none,,1,null,0,2016-12-15T20:33:44Z
10255/dryad.131552,doi:10.5061/dryad.8rd90,doi:10.1371/journal.pone.0167311,PLOS ONE,TRUE,TRUE,12,[unknown],1,18331,none,,1,PONE-D-16-23701,0,2016-12-15T20:27:42Z
10255/dryad.94242,doi:10.5061/dryad.82fd8,doi:10.1371/journal.pone.0167509,PLOS ONE,TRUE,TRUE,8,[unknown],4,171465412,none,,4,PONE-D-16-18282,0,2016-12-15T20:25:26Z
10255/dryad.131866,doi:10.5061/dryad.v2s71,doi:10.1371/journal.pone.0167074,PLOS ONE,TRUE,TRUE,8,[unknown],1,36252,none,,1,10.1371/journal.pone.0167074,0,2016-12-15T20:16:39Z
10255/dryad.131969,doi:10.5061/dryad.4p55b,doi:10.1371/journal.pone.0167708,PLOS ONE,TRUE,TRUE,0,[unknown],1,1216284,none,,2,PONE-D-16-15369,0,2016-12-15T20:14:46Z
10255/dryad.132692,doi:10.5061/dryad.q82kn,[no article DOI found],Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],4,1075596737,untilArticleAppears,1/1/9999,2,RSPB-2016-2501,0,2016-12-15T19:41:43Z
10255/dryad.133632,doi:10.5061/dryad.56cn1,doi:10.1016/j.jtbi.2016.10.014,Journal of Theoretical Biology,TRUE,FALSE,5,[unknown],1,49399,untilArticleAppears,,2,null,0,2016-12-15T18:43:37Z
10255/dryad.129795,doi:10.5061/dryad.5ch51,[no article DOI found],Royal Society Open Science,TRUE,TRUE,4,[unknown],1,22331099,untilArticleAppears,1/1/9999,1,RSOS-160412,0,2016-12-15T18:35:38Z
10255/dryad.133581,doi:10.5061/dryad.mt28k,[no article DOI found],Biology Letters,TRUE,TRUE,9,[unknown],4,1523717,untilArticleAppears,1/1/9999,1,41773115RSBL-2016-0732,0,2016-12-15T16:57:31Z
10255/dryad.133631,doi:10.5061/dryad.4fq25,[no article DOI found],Journal of Heredity,TRUE,FALSE,19,[unknown],1,237584,untilArticleAppears,1/1/9999,1,JOH-2016-117,0,2016-12-15T16:28:36Z
10255/dryad.133608,doi:10.5061/dryad.0c614,[no article DOI found],The American Naturalist,TRUE,FALSE,10,[unknown],4,10405,untilArticleAppears,1/1/9999,1,57310,0,2016-12-15T15:48:58Z
10255/dryad.133613,doi:10.5061/dryad.s4td3,doi:10.1111/eva.12454,Evolutionary Applications,TRUE,FALSE,11,[unknown],1,1033352,untilArticleAppears,,2,EVA-2016-085,1,2016-12-15T15:18:32Z
10255/dryad.130454,doi:10.5061/dryad.1h272,doi:10.1111/mec.13957,Molecular Ecology,TRUE,TRUE,9,[unknown],1,286792,none,,4,MEC-16-0786,0,2016-12-15T14:57:06Z
10255/dryad.130181,doi:10.5061/dryad.48nv3,doi:10.1073/pnas.1612838113,Proceedings of the National Academy of Sciences of the United States of America,TRUE,FALSE,7,[unknown],3,903864,none,,2,null,0,2016-12-15T12:26:05Z
10255/dryad.133150,doi:10.5061/dryad.k6636,doi:10.1111/jeb.13029,Journal of Evolutionary Biology,TRUE,FALSE,6,[unknown],1,18493674901,untilArticleAppears,,1,JEB-2016-00464.R1,0,2016-12-15T06:41:04Z
10255/dryad.131412,doi:10.5061/dryad.b30s4,doi:10.1371/journal.pone.0160566,PLOS ONE,TRUE,TRUE,7,[unknown],1,422864429,none,,4,null,0,2016-12-14T21:14:23Z
10255/dryad.129948,doi:10.5061/dryad.68n87,doi:10.1126/science.aah4993,Science,TRUE,FALSE,9,[unknown],1,838576550,none,,5,null,0,2016-12-14T20:58:53Z
10255/dryad.129908,doi:10.5061/dryad.511ms,doi:10.1534/g3.116.034926,G3: Genes - Genomes - Genetics,TRUE,FALSE,5,[unknown],1,24813,none,,4,null,0,2016-12-14T20:53:38Z
10255/dryad.130656,doi:10.5061/dryad.k486f,doi:10.1126/scirobotics.aag3296,Science Robotics,TRUE,FALSE,5,[unknown],2,9950607,none,,21,null,0,2016-12-14T17:56:46Z
10255/dryad.131698,doi:10.5061/dryad.df59g,doi:10.1002/ecm.1246,Ecological Monographs,TRUE,FALSE,13,[unknown],1,5686475,untilArticleAppears,,3,16-0053,0,2016-12-14T16:42:57Z
10255/dryad.133407,doi:10.5061/dryad.1h2ft,[no article DOI found],Biology Letters,TRUE,TRUE,6,[unknown],1,286870,untilArticleAppears,1/1/9999,1,51349145RSBL-2016-0798,0,2016-12-14T15:39:55Z
10255/dryad.133376,doi:10.5061/dryad.r10d0,[no article DOI found],Biotropica,TRUE,FALSE,8,[unknown],1,45439,untilArticleAppears,1/1/9999,2,BITR-16-129.R2,1,2016-12-14T15:36:45Z
10255/dryad.133528,doi:10.5061/dryad.7449j,doi:10.1002/eap.1490,Ecological Applications,TRUE,FALSE,8,[unknown],1,20120,untilArticleAppears,,2,16-0568,0,2016-12-14T15:32:09Z
10255/dryad.133526,doi:10.5061/dryad.6p676,[no article DOI found],Biotropica,TRUE,FALSE,8,[unknown],1,62909,untilArticleAppears,1/1/9999,2,BITR-16-193.R1,0,2016-12-14T15:14:08Z
10255/dryad.133492,doi:10.5061/dryad.51ft1,[no article DOI found],The American Naturalist,TRUE,FALSE,7,[unknown],1,273920,none,,14,null,1,2016-12-14T15:03:57Z
10255/dryad.133485,doi:10.5061/dryad.bn3kd,[no article DOI found],Biotropica,TRUE,FALSE,9,[unknown],1,584192,untilArticleAppears,1/1/9999,1,BITR-16-009.R1,0,2016-12-14T14:44:04Z
10255/dryad.133486,doi:10.5061/dryad.9vk07,doi:10.1111/evo.13158,Evolution,TRUE,FALSE,4,[unknown],5,49525,untilArticleAppears,,6,16-0745,1,2016-12-14T14:31:36Z
10255/dryad.132752,doi:10.5061/dryad.5jc0t,doi:10.1111/mec.14002,Molecular Ecology,TRUE,TRUE,12,[unknown],1,4384242,none,,6,MEC-16-1239,0,2016-12-14T14:17:41Z
10255/dryad.133425,doi:10.5061/dryad.7kq17,doi:10.1038/hdy.2016.129,Heredity,TRUE,FALSE,7,[unknown],1,161108783,untilArticleAppears,1/1/9999,2,HDY-16-OR0236,1,2016-12-14T14:04:13Z
10255/dryad.132893,doi:10.5061/dryad.b7k26,doi:10.1038/hdy.2016.127,Heredity,TRUE,FALSE,7,[unknown],1,27265,untilArticleAppears,1/1/9999,1,HDY-16-OR0211,0,2016-12-14T14:03:34Z
10255/dryad.133397,doi:10.5061/dryad.1hs2m,doi:10.1016/j.ympev.2016.12.009,Molecular Phylogenetics and Evolution,TRUE,FALSE,16,[unknown],4,40858200,untilArticleAppears,,1,null,0,2016-12-13T21:03:17Z
10255/dryad.133378,doi:10.5061/dryad.0sn63,doi:10.1111/jav.01351,Journal of Avian Biology,TRUE,FALSE,5,[unknown],7,29475,untilArticleAppears,1/1/9999,3,JAV-01351,7,2016-12-13T19:58:11Z
10255/dryad.130294,doi:10.5061/dryad.dk34h,,Royal Society Open Science,TRUE,TRUE,5,[unknown],1,35999,untilArticleAppears,1/1/9999,2,RSOS-160520,1,2016-12-13T19:37:57Z
10255/dryad.133260,doi:10.5061/dryad.1900s,doi:10.1098/rsbl.2016.0659,Biology Letters,TRUE,TRUE,7,[unknown],1,25927,oneyear,12/21/2017,2,RSBL-2016-0659,0,2016-12-13T19:18:07Z
10255/dryad.132809,doi:10.5061/dryad.8j27n,[no article DOI found],Royal Society Open Science,TRUE,TRUE,6,[unknown],1,128481,untilArticleAppears,1/1/9999,4,RSOS-160694,1,2016-12-13T18:38:58Z
10255/dryad.131546,doi:10.5061/dryad.t8016,doi:10.1093/sysbio/syw117,Systematic Biology,TRUE,TRUE,8,[unknown],5,790980,none,,20,USYB-2016-153,0,2016-12-13T18:36:54Z
10255/dryad.119970,doi:10.5061/dryad.v84c2,doi:10.7554/elife.19084,eLife,TRUE,TRUE,1,[unknown],5,2821626028,none,,2,eLife-19084,0,2016-12-13T18:24:46Z
10255/dryad.124710,doi:10.5061/dryad.k23mq,doi:10.1093/sysbio/syw116,Systematic Biology,TRUE,TRUE,6,[unknown],1,4232679,none,,7,USYB-2016-119,0,2016-12-13T18:16:47Z
10255/dryad.130296,doi:10.5061/dryad.5b45b,doi:10.1098/rspb.2016.2376,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,371907,untilArticleAppears,,1,RSPB-2016-2376,0,2016-12-13T17:52:56Z
10255/dryad.133381,doi:10.5061/dryad.463qs,doi:10.1111/jeb.13028,Journal of Evolutionary Biology,TRUE,FALSE,8,[unknown],5,268784,untilArticleAppears,,1,JEB-2016-00486.R1,0,2016-12-13T15:37:42Z
10255/dryad.117180,doi:10.5061/dryad.65j02,doi:10.1371/journal.pone.0167513,PLOS ONE,TRUE,TRUE,6,[unknown],1,152676,none,,18,PONE-D-16-22484,1,2016-12-13T15:06:22Z
10255/dryad.129107,doi:10.5061/dryad.04s6s,doi:10.1371/journal.pone.0167408,PLOS ONE,TRUE,TRUE,5,[unknown],1,34968,none,,7,PONE-D-16-20700,0,2016-12-13T14:59:57Z
10255/dryad.131478,doi:10.5061/dryad.kj666,doi:10.15252/msb.20167381,Molecular Systems Biology,TRUE,FALSE,8,[unknown],5,93264957,none,,2,null,0,2016-12-13T14:34:40Z
10255/dryad.132711,doi:10.5061/dryad.h4tn7,doi:10.1111/1365-2664.12851,Journal of Applied Ecology,TRUE,FALSE,11,[unknown],3,45515967,oneyear,12/10/2017,1,JAPPL-2016-00347.R2,0,2016-12-13T14:27:38Z
10255/dryad.131737,doi:10.5061/dryad.cb2d2,doi:10.1111/1365-2664.12847,Journal of Applied Ecology,TRUE,FALSE,8,[unknown],3,1110340,none,,3,JAPPL-2016-00755,0,2016-12-13T14:25:14Z
10255/dryad.126802,doi:10.5061/dryad.vd127,doi:10.1371/journal.pone.0167723,PLOS ONE,TRUE,TRUE,10,[unknown],3,22711601,none,,5,PONE-D-16-38576,2,2016-12-13T14:04:51Z
10255/dryad.130316,doi:10.5061/dryad.v8s83,doi:10.1111/1365-2664.12843,Journal of Applied Ecology,TRUE,FALSE,17,[unknown],11,2043202,oneyear,12/5/2017,5,JAPPL-2016-00756.R1,0,2016-12-12T22:39:12Z
10255/dryad.130201,doi:10.5061/dryad.8b063,doi:10.1111/1365-2664.12837,Journal of Applied Ecology,TRUE,FALSE,13,[unknown],4,614573,none,,4,JAPPL-2016-00861,0,2016-12-12T22:37:15Z
10255/dryad.114659,doi:10.5061/dryad.1hv28,doi:10.1111/1365-2664.12686,Journal of Applied Ecology,TRUE,FALSE,14,[unknown],3,448161,none,,5,JAPPL-2015-01123,0,2016-12-12T22:23:53Z
10255/dryad.123824,doi:10.5061/dryad.2n16f,doi:10.1371/journal.pone.0167261,PLOS ONE,TRUE,TRUE,1,[unknown],1,10393,none,,1,PONE-D-16-05548,0,2016-12-12T21:46:48Z
10255/dryad.130547,doi:10.5061/dryad.58791,doi:10.1371/journal.pone.0162608,PLOS ONE,TRUE,TRUE,6,[unknown],1,54983,none,,1,PONE-D-16-19013,0,2016-12-12T21:41:23Z
10255/dryad.128326,doi:10.5061/dryad.d45gs,doi:10.1371/journal.pone.0164406,PLOS ONE,TRUE,TRUE,0,[unknown],1,1005891755,none,,14,PONE-D-16-12646,1,2016-12-12T21:34:38Z
10255/dryad.131041,doi:10.5061/dryad.71qt7,doi:10.1371/journal.pone.0164493,PLOS ONE,TRUE,TRUE,0,[unknown],2,259589,none,,1,PONE-D-16-25426R1,0,2016-12-12T21:29:42Z
10255/dryad.128917,doi:10.5061/dryad.13pb4,doi:10.1371/journal.pone.0166824,PLOS ONE,TRUE,TRUE,12,[unknown],1,49986,none,,3,PONE-D-16-28253,0,2016-12-12T21:16:49Z
10255/dryad.110976,doi:10.5061/dryad.1fp80,[no article DOI found],Systematic Biology,TRUE,TRUE,9,[unknown],4,14373808,none,,8,USYB-2016-045,0,2016-12-12T19:04:35Z
10255/dryad.133268,doi:10.5061/dryad.831g1,doi:10.1098/rspb.2016.2182,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],3,4492927,untilArticleAppears,,2,RSPB-2016-2182,0,2016-12-12T17:20:48Z
10255/dryad.131133,doi:10.5061/dryad.q5s4v,doi:10.1111/1755-0998.12643,Molecular Ecology Resources,TRUE,TRUE,10,[unknown],1,38433897,none,,9,MER-16-0331,1,2016-12-12T17:00:02Z
10255/dryad.130908,doi:10.5061/dryad.52636,doi:10.1093/sysbio/syw115,Systematic Biology,TRUE,TRUE,6,[unknown],1,2346845,none,,3,USYB-2016-095,0,2016-12-12T16:53:09Z
10255/dryad.133264,doi:10.5061/dryad.j6kb2,[no article DOI found],Behavioral Ecology,TRUE,TRUE,7,[unknown],1,174155,none,,6,BEHECO-2016-0272,0,2016-12-12T16:51:41Z
10255/dryad.133262,doi:10.5061/dryad.rt8n4,doi:10.1002/eap.1487,Ecological Applications,TRUE,FALSE,0,[unknown],1,38144,untilArticleAppears,,1,EAP16-0495.R1,0,2016-12-12T16:40:25Z
10255/dryad.133257,doi:10.5061/dryad.k5777,doi:10.1111/evo.13155,Evolution,TRUE,FALSE,11,[unknown],2,375455,untilArticleAppears,1/1/9999,2,16-0775,0,2016-12-12T16:24:48Z
10255/dryad.132804,doi:10.5061/dryad.5c4rk,[no article DOI found],The American Naturalist,TRUE,FALSE,2,[unknown],1,17863,untilArticleAppears,1/1/9999,2,57127,0,2016-12-12T16:22:23Z
10255/dryad.120911,doi:10.5061/dryad.17tp1,doi:10.1136/bmjopen-2016-013420,BMJ Open,TRUE,TRUE,6,[unknown],1,28249,none,,2,bmjopen-2016-013420,0,2016-12-12T16:22:06Z
10255/dryad.133040,doi:10.5061/dryad.6k62p,[no article DOI found],Journal of Paleontology,TRUE,FALSE,13,[unknown],8,4463966081,untilArticleAppears,1/1/9999,2,2016-0007,0,2016-12-12T15:50:54Z
10255/dryad.127987,doi:10.5061/dryad.th865,doi:10.1111/mec.13954,Molecular Ecology,TRUE,TRUE,10,[unknown],1,288202285,none,,5,MEC-16-1157,0,2016-12-12T15:04:32Z
10255/dryad.133352,doi:10.5061/dryad.k4p7d.2,[no article DOI found],Behavioral Ecology,TRUE,TRUE,6,[unknown],3,332935,none,,3,BEHECO-2016-0331,0,2016-12-12T14:54:41Z
10255/dryad.133346,doi:10.5061/dryad.9jn6r.3,doi:10.1111/mec.13910,Molecular Ecology,TRUE,TRUE,10,[unknown],5,1538056815,none,,4,MEC-16-1123,1,2016-12-12T14:46:41Z
10255/dryad.132048,doi:10.5061/dryad.14km1,doi:10.1371/journal.pone.0167343,PLOS ONE,TRUE,TRUE,6,[unknown],1,422206,none,,5,PONE-D-16-24890,0,2016-12-12T12:49:59Z
10255/dryad.129641,doi:10.5061/dryad.7kr85,doi:10.7554/elife.20492,eLife,TRUE,TRUE,9,[unknown],1,409592,none,,9,eLife-20492R1,1,2016-12-12T07:32:27Z
10255/dryad.128614,doi:10.5061/dryad.v5h24,doi:10.1002/ecs2.1595,Ecosphere,TRUE,FALSE,60,[unknown],2,1857060,none,,11,null,2,2016-12-11T20:09:31Z
10255/dryad.116360,doi:10.5061/dryad.p11s3,doi:10.1098/rsos.160497,Royal Society Open Science,TRUE,TRUE,0,[unknown],3,60750499,untilArticleAppears,,1,RSOS-160497.R2,0,2016-12-09T16:16:42Z
10255/dryad.133010,doi:10.5061/dryad.0p3j8,doi:10.1111/1755-0998.12642,Molecular Ecology Resources,TRUE,TRUE,13,[unknown],1,87803,none,,7,MER-16-0328,0,2016-12-09T15:58:16Z
10255/dryad.133006,doi:10.5061/dryad.c9j53,[no article DOI found],Biological Journal of the Linnean Society,TRUE,FALSE,6,[unknown],1,353412,none,,3,BJLS-4728.R1,0,2016-12-09T15:27:25Z
10255/dryad.126153,doi:10.5061/dryad.5p5cm,[no article DOI found],Royal Society Open Science,TRUE,TRUE,7,[unknown],8,129290110,untilArticleAppears,1/1/9999,5,RSOS-160699,0,2016-12-09T15:01:06Z
10255/dryad.130356,doi:10.5061/dryad.776ht,doi:10.1098/rspb.2016.2395,Proceedings of the Royal Society B,TRUE,TRUE,13,[unknown],1,113195,untilArticleAppears,,5,RSPB-2016-2395,1,2016-12-09T14:23:11Z
10255/dryad.124108,doi:10.5061/dryad.5h6c1,doi:10.1111/1365-2745.12653,Journal of Ecology,TRUE,FALSE,16,[unknown],1,50343,none,,12,JEcol-2016-0259,0,2016-12-09T13:35:45Z
10255/dryad.127525,doi:10.5061/dryad.134c4,doi:10.1016/j.cub.2016.09.061,Current Biology,TRUE,FALSE,6,[unknown],6,579926,none,,6,null,1,2016-12-09T13:26:56Z
10255/dryad.131673,doi:10.5061/dryad.8mb6m,doi:10.11646/zootaxa.4200.3.9,Zootaxa,TRUE,FALSE,10,[unknown],1,592166,none,,5,null,0,2016-12-08T22:32:06Z
10255/dryad.129865,doi:10.5061/dryad.0s3t5,doi:10.1111/2041-210x.12698,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,10916612,none,,3,MEE-16-08-651,0,2016-12-08T21:21:19Z
10255/dryad.126029,doi:10.5061/dryad.k3p8n,doi:10.1111/1365-2664.12834,Journal of Applied Ecology,TRUE,FALSE,8,[unknown],1,87716,none,,3,JAPPL_00320,0,2016-12-08T20:49:12Z
10255/dryad.131778,doi:10.5061/dryad.9j346,doi:10.1002/eap.1484,Ecological Applications,TRUE,FALSE,10,[unknown],5,80007,untilArticleAppears,,[unknown],16-0305,0,2016-12-08T16:49:04Z
10255/dryad.90363,doi:10.5061/dryad.057b7,doi:10.1093/gbe/evw163,Genome Biology and Evolution,TRUE,FALSE,5,[unknown],4,930218374,none,,[unknown],GBE-150922,0,2016-12-08T16:21:37Z
10255/dryad.125788,doi:10.5061/dryad.2sn57,doi:10.1111/jse.12230,Journal of Systematics and Evolution,TRUE,TRUE,6,[unknown],1,21965,untilArticleAppears,,1,JSE-2016-09-074,0,2016-12-08T16:18:37Z
10255/dryad.132985,doi:10.5061/dryad.mr44c,doi:10.1111/jeb.13030,Journal of Evolutionary Biology,TRUE,FALSE,10,[unknown],1,24030,untilArticleAppears,,[unknown],JEB-2016-00563,1,2016-12-08T16:07:27Z
10255/dryad.132911,doi:10.5061/dryad.737gk,doi:10.1111/ecog.02881,Ecography,TRUE,FALSE,4,[unknown],1,10631282,untilArticleAppears,,[unknown],ECOG-02881,0,2016-12-08T15:55:33Z
10255/dryad.132916,doi:10.5061/dryad.16r35,doi:10.1111/jav.01193,Journal of Avian Biology,TRUE,FALSE,7,[unknown],2,89365,untilArticleAppears,,4,JAV-01193,0,2016-12-08T15:26:35Z
10255/dryad.132903,doi:10.5061/dryad.ks824,doi:10.1098/rsbl.2016.0783,Biology Letters,TRUE,TRUE,6,[unknown],5,602921,untilArticleAppears,1/1/9999,1,RSBL-2016-0783.R1,0,2016-12-08T15:23:50Z
10255/dryad.131179,doi:10.5061/dryad.437t2,doi:10.1098/rsos.160638,Royal Society Open Science,TRUE,TRUE,5,[unknown],1,317167,untilArticleAppears,,1,RSOS-160638,0,2016-12-08T15:03:28Z
10255/dryad.113718,doi:10.5061/dryad.h7db0,doi:10.1111/mec.13943,Molecular Ecology,TRUE,TRUE,6,[unknown],1,271227,none,,6,MEC-16-0283,0,2016-12-08T14:25:57Z
10255/dryad.103896,doi:10.5061/dryad.3t6sc,doi:10.1136/bmjopen-2015-010643,BMJ Open,TRUE,TRUE,3,[unknown],1,10121303,none,,5,bmjOpen-bmjopen-2015-010643,0,2016-12-08T01:36:17Z
10255/dryad.132920,doi:10.5061/dryad.403b2.2,doi:10.1093/molbev/msu320,Molecular Biology and Evolution,TRUE,FALSE,7,[unknown],4,1933039161,untilArticleAppears,,3,null,0,2016-12-07T21:25:44Z
10255/dryad.123209,doi:10.5061/dryad.12t21,doi:10.7554/elife.20515,eLife,TRUE,TRUE,0,[unknown],1,602033957,none,,13,eLife-20515R2,0,2016-12-07T21:06:39Z
10255/dryad.132318,doi:10.5061/dryad.62s22,doi:10.1111/mec.13950,Molecular Ecology,TRUE,TRUE,6,[unknown],18,826223,none,,4,MEC-16-0930,0,2016-12-07T18:35:04Z
10255/dryad.132806,doi:10.5061/dryad.21gd2,[no article DOI found],The American Naturalist,TRUE,FALSE,5,[unknown],1,11138,untilArticleAppears,1/1/9999,1,56771,0,2016-12-07T18:13:44Z
