Handle,Package DOI,Article DOI,Journal,Journal Allows Embargo,Journal Allows Review,Number of Keywords,number of Keywords Journal,Number of Files,Package Size,Embargo Type,Embargo Date,Number of Downloads,Manuscript Number,Number of Readmes,Went Through Review?,Date Accessioned
10255/dryad.130503,doi:10.5061/dryad.ph416,doi:10.1016/j.anbehav.2016.11.004,Animal Behaviour,TRUE,FALSE,0,[unknown],1,210432,none,,6,null,0,TRUE,2016-12-15T21:04:41Z
10255/dryad.156712,doi:10.5061/dryad.v6j70,doi:10.1016/j.anbehav.2017.07.025,Animal Behaviour,TRUE,FALSE,12,[unknown],1,104333,none,,9,null,0,TRUE,2017-09-18T14:47:31Z
10255/dryad.140384,doi:10.5061/dryad.6j700,doi:10.1016/j.anbehav.2017.04.003,Animal Behaviour,TRUE,FALSE,11,[unknown],2,87981,none,,9,null,0,TRUE,2017-05-15T11:55:49Z
10255/dryad.64762,doi:10.5061/dryad.5j7m6,doi:10.1016/j.anbehav.2014.05.019,Animal Behaviour,TRUE,FALSE,7,[unknown],1,76840,none,,110,null,1,TRUE,2014-07-11T16:40:14Z
10255/dryad.44882,doi:10.5061/dryad.3r8n2,doi:10.1016/j.anbehav.2012.12.012,Animal Behaviour,TRUE,FALSE,4,[unknown],2,74737,none,,185,null,0,TRUE,2013-05-13T18:17:35Z
10255/dryad.35393,doi:10.5061/dryad.367ns290,doi:10.1016/j.anbehav.2011.10.016,Animal Behaviour,TRUE,FALSE,7,[unknown],3,68916,none,,107,null,2,TRUE,2011-11-15T14:20:35Z
10255/dryad.139692,doi:10.5061/dryad.v5p11,doi:10.1016/j.anbehav.2017.03.027,Animal Behaviour,TRUE,FALSE,0,[unknown],1,44797,none,,8,null,0,TRUE,2017-04-24T20:58:32Z
10255/dryad.121064,doi:10.5061/dryad.tj4tn,doi:10.1016/j.anbehav.2016.07.015,Animal Behaviour,TRUE,FALSE,7,[unknown],7,36843,none,,10,null,7,TRUE,2016-10-13T16:23:45Z
10255/dryad.77072,doi:10.5061/dryad.0hm88,doi:10.1016/j.anbehav.2014.12.023,Animal Behaviour,TRUE,FALSE,6,[unknown],1,35404,none,,66,null,0,TRUE,2015-02-02T20:07:35Z
10255/dryad.46746,doi:10.5061/dryad.6bt6k,doi:10.1016/j.anbehav.2013.03.037,Animal Behaviour,TRUE,FALSE,11,[unknown],4,34255,none,,43,null,0,TRUE,2013-05-06T14:22:39Z
10255/dryad.55305,doi:10.5061/dryad.kp815,doi:10.1016/j.anbehav.2013.09.027,Animal Behaviour,TRUE,FALSE,12,[unknown],3,22473,none,,85,null,3,TRUE,2013-10-25T17:43:51Z
10255/dryad.123817,doi:10.5061/dryad.g977f,doi:10.1016/j.anbehav.2016.09.020,Animal Behaviour,TRUE,FALSE,6,[unknown],1,19405,none,,18,null,1,TRUE,2016-11-08T22:01:00Z
10255/dryad.80919,doi:10.5061/dryad.351qg,doi:10.1016/j.anbehav.2015.01.028,Animal Behaviour,TRUE,FALSE,9,[unknown],1,15746,none,,9,null,0,TRUE,2015-03-03T20:56:07Z
10255/dryad.123287,doi:10.5061/dryad.8538d,doi:10.1016/j.anbehav.2016.07.012,Animal Behaviour,TRUE,FALSE,8,[unknown],1,8348,none,,59,null,1,TRUE,2016-09-04T15:49:53Z
10255/dryad.82788,doi:10.5061/dryad.6t0m6,doi:10.1016/j.anbehav.2015.03.019,Animal Behaviour,TRUE,FALSE,8,[unknown],1,4487,none,,27,null,1,TRUE,2015-04-23T17:39:16Z
10255/dryad.128979,doi:10.5061/dryad.t4j06,doi:10.1007/s10071-016-1046-6,Animal Cognition,TRUE,FALSE,5,[unknown],1,50434,none,,9,null,0,TRUE,2016-10-26T19:03:29Z
10255/dryad.122062,doi:10.5061/dryad.k6d43,doi:10.1007/s10071-016-1053-7,Animal Cognition,TRUE,FALSE,7,[unknown],1,44588,oneyear,2017-11-14,2,null,0,TRUE,2016-11-14T17:18:55Z
10255/dryad.124020,doi:10.5061/dryad.7f55p,doi:10.1007/s10071-016-1029-7,Animal Cognition,TRUE,FALSE,6,[unknown],1,41617,none,,33,null,0,TRUE,2016-09-04T15:50:56Z
10255/dryad.63777,doi:10.5061/dryad.v4p20,doi:10.1111/acv.12140,Animal Conservation,TRUE,FALSE,17,[unknown],1,559240,none,,150,null,1,TRUE,2014-06-16T18:41:42Z
10255/dryad.95325,doi:10.5061/dryad.8hr60,doi:10.1111/acv.12234,Animal Conservation,TRUE,FALSE,0,[unknown],1,28733,none,,88,null,1,TRUE,2015-09-04T21:11:31Z
10255/dryad.57299,doi:10.5061/dryad.jr3kh,doi:10.1111/acv.12099,Animal Conservation,TRUE,FALSE,6,[unknown],1,11024,none,,70,null,0,TRUE,2014-01-07T20:45:37Z
10255/dryad.136331,doi:10.5061/dryad.2tg0c,doi:10.1111/age.12597,Animal Genetics,TRUE,FALSE,5,[unknown],1,1319426946,none,,1,null,0,TRUE,2017-10-23T15:28:52Z
10255/dryad.132203,doi:10.5061/dryad.65th7,doi:10.1111/age.12538,Animal Genetics,TRUE,FALSE,10,[unknown],1,554313761,none,,56,null,1,TRUE,2017-01-20T20:42:15Z
10255/dryad.142887,doi:10.5061/dryad.c8k7q,doi:10.1111/age.12573,Animal Genetics,TRUE,FALSE,5,[unknown],1,276230628,none,,64,null,1,TRUE,2017-06-27T11:51:32Z
10255/dryad.104458,doi:10.5061/dryad.6t34b,doi:10.1111/age.12411,Animal Genetics,TRUE,FALSE,8,[unknown],2,201917031,oneyear,,35,null,0,TRUE,2016-01-22T22:24:16Z
10255/dryad.111286,doi:10.5061/dryad.11b20,doi:10.1111/age.12469,Animal Genetics,TRUE,FALSE,10,[unknown],3,186012797,none,,324,null,0,TRUE,2016-09-21T22:40:30Z
10255/dryad.102720,doi:10.5061/dryad.0n205,doi:10.1111/age.12488,Animal Genetics,TRUE,FALSE,11,[unknown],1,155595378,none,,27,null,1,TRUE,2016-11-16T19:46:06Z
10255/dryad.139861,doi:10.5061/dryad.pr7gh,doi:10.1111/age.12564,Animal Genetics,TRUE,FALSE,6,[unknown],1,106392141,none,,17,null,0,TRUE,2017-05-26T16:55:12Z
10255/dryad.115737,doi:10.5061/dryad.q1cv6,doi:10.1111/age.12476,Animal Genetics,TRUE,FALSE,0,[unknown],2,92872645,none,,51,null,0,TRUE,2016-07-27T20:10:18Z
10255/dryad.151196,doi:10.5061/dryad.91521,doi:10.1111/age.12596,Animal Genetics,TRUE,FALSE,0,[unknown],1,37015566,none,,9,null,0,TRUE,2017-09-28T20:38:51Z
10255/dryad.114996,doi:10.5061/dryad.9c250,doi:10.1111/age.12464,Animal Genetics,TRUE,FALSE,5,[unknown],3,22726479,oneyear,,19,null,3,TRUE,2016-07-21T20:31:41Z
10255/dryad.127332,doi:10.5061/dryad.jm654,doi:10.1111/age.12536,Animal Genetics,TRUE,FALSE,8,[unknown],1,20849484,none,,35,null,0,TRUE,2017-01-19T00:02:34Z
10255/dryad.104085,doi:10.5061/dryad.1p7sf,doi:10.1111/age.12409,Animal Genetics,TRUE,FALSE,4,[unknown],1,12129769,none,,79,null,0,TRUE,2016-01-24T23:11:50Z
10255/dryad.110362,doi:10.5061/dryad.k83b3,doi:10.1111/age.12437,Animal Genetics,TRUE,FALSE,0,[unknown],1,11162459,none,,25,null,0,TRUE,2016-04-19T21:12:29Z
10255/dryad.122900,doi:10.5061/dryad.pm354,doi:10.1111/age.12513,Animal Genetics,TRUE,FALSE,0,[unknown],1,5879024,none,,19,null,0,TRUE,2016-10-17T11:59:34Z
10255/dryad.117308,doi:10.5061/dryad.nn5bn,doi:10.1111/age.12473,Animal Genetics,TRUE,FALSE,0,[unknown],1,4505846,none,,26,null,0,TRUE,2016-09-20T11:54:52Z
10255/dryad.114447,doi:10.5061/dryad.75876,doi:10.1111/age.12462,Animal Genetics,TRUE,FALSE,0,[unknown],1,4206607,none,,15,null,1,TRUE,2016-06-21T15:12:16Z
10255/dryad.118047,doi:10.5061/dryad.g7rk5,doi:10.1111/age.12477,Animal Genetics,TRUE,FALSE,4,[unknown],1,2608114,none,,36,null,0,TRUE,2016-11-08T21:52:55Z
10255/dryad.144688,doi:10.5061/dryad.v7m05,doi:10.1093/aob/mcx058,Annals of Botany,TRUE,FALSE,7,[unknown],12,738604130,none,,24,null,0,TRUE,2017-06-23T14:36:44Z
10255/dryad.145088,doi:10.5061/dryad.h21v2.2,doi:10.1093/aob/mcx038,Annals of Botany,TRUE,FALSE,8,[unknown],7,680645759,untilArticleAppears,,18,null,0,TRUE,2017-05-03T20:06:07Z
10255/dryad.147142,doi:10.5061/dryad.8tb7r,doi:10.1093/aob/mcx086,Annals of Botany,TRUE,FALSE,0,[unknown],1,831023,none,,11,null,0,TRUE,2017-07-31T16:22:45Z
10255/dryad.44464,doi:10.5061/dryad.h8p4p,doi:10.1093/aob/mcp067,Annals of Botany,TRUE,FALSE,12,[unknown],5,439330,none,,48,null,0,TRUE,2012-11-27T16:36:00Z
10255/dryad.44482,doi:10.5061/dryad.mj846,doi:10.1093/aob/mcp004,Annals of Botany,TRUE,FALSE,9,[unknown],1,423677,none,,54,null,0,TRUE,2012-11-27T17:08:04Z
10255/dryad.134497,doi:10.5061/dryad.v3824,doi:10.1093/aob/mcx002,Annals of Botany,TRUE,FALSE,14,[unknown],2,417320,none,,33,null,0,TRUE,2017-03-01T21:39:08Z
10255/dryad.139777,doi:10.5061/dryad.1gc03,doi:10.1093/aob/mcx041,Annals of Botany,TRUE,FALSE,7,[unknown],2,211997,none,,12,null,0,TRUE,2017-05-23T21:11:06Z
10255/dryad.52858,doi:10.5061/dryad.93p7f,doi:10.1093/aob/mct247,Annals of Botany,TRUE,FALSE,11,[unknown],1,18633,none,,49,null,0,TRUE,2013-11-12T19:47:24Z
10255/dryad.46157,doi:10.5061/dryad.12477,doi:10.1093/aob/mcl093,Annals of Botany,TRUE,FALSE,15,[unknown],1,6157,none,,141,null,1,TRUE,2013-01-29T18:45:08Z
10255/dryad.48430,doi:10.5061/dryad.kf251,doi:10.1370/afm.1593,Annals of Family Medicine,TRUE,FALSE,10,[unknown],1,329355,none,,56,null,0,TRUE,2014-01-21T14:55:41Z
10255/dryad.142574,doi:10.5061/dryad.8v04m,doi:10.1007/s13595-017-0660-z,Annals of Forest Science,TRUE,FALSE,23,[unknown],1,1710335,none,,85,null,1,TRUE,2017-08-07T13:40:01Z
10255/dryad.159200,doi:10.5061/dryad.30tg8,doi:10.1007/s13595-017-0668-4,Annals of Forest Science,TRUE,FALSE,0,[unknown],5,268288,none,,5,null,0,TRUE,2017-10-26T15:10:32Z
10255/dryad.111857,doi:10.5061/dryad.5p0n3,doi:10.1093/aesa/saw030,Annals of the Entomological Society of America,TRUE,TRUE,4,[unknown],3,1270697,none,,14,null,0,TRUE,2016-06-15T21:15:52Z
10255/dryad.158234,doi:10.5061/dryad.d71b0,doi:10.1093/aesa/sax075,Annals of the Entomological Society of America,TRUE,TRUE,10,[unknown],2,15833,none,,7,AESA-2017-0059,0,TRUE,2017-11-03T19:42:13Z
10255/dryad.90219,doi:10.5061/dryad.3c3r3,doi:10.3417/2014032,Annals of the Missouri Botanical Garden,TRUE,FALSE,7,[unknown],22,5277048,none,,21,null,0,TRUE,2015-08-17T21:00:24Z
10255/dryad.142621,doi:10.5061/dryad.tj4p5,doi:10.1146/annurev-ecolsys-110316-022754,"Annual Review of Ecology, Evolution, and Systematics",TRUE,FALSE,17,[unknown],22,5095400,untilArticleAppears,,4,null,0,TRUE,2017-07-14T17:34:03Z
10255/dryad.38060,doi:10.5061/dryad.292q34fp,doi:10.1146/annurev.ecolsys.36.091704.175539,"Annual Review of Ecology, Evolution, and Systematics",TRUE,FALSE,8,[unknown],1,416295,none,,444,null,1,TRUE,2012-02-27T20:45:37Z
10255/dryad.40398,doi:10.5061/dryad.m7j72,doi:10.1146/annurev-ecolsys-102710-145004,"Annual Review of Ecology, Evolution, and Systematics",TRUE,FALSE,7,[unknown],2,303226,oneyear,,400,null,0,TRUE,2013-02-05T18:39:02Z
10255/dryad.41029,doi:10.5061/dryad.qb0d6,doi:10.1146/annurev.ecolsys.37.091305.110031,"Annual Review of Ecology, Evolution, and Systematics",TRUE,FALSE,7,[unknown],1,11854,none,,22,null,0,TRUE,2012-07-16T18:41:59Z
10255/dryad.46558,doi:10.5061/dryad.qb753,doi:10.1128/AAC.01809-12,Antimicrobial Agents and Chemotherapy,TRUE,FALSE,9,[unknown],1,21182654,none,,51,null,0,TRUE,2013-04-04T16:13:42Z
10255/dryad.47905,doi:10.5061/dryad.g7b05,doi:10.1128/AAC.02176-12,Antimicrobial Agents and Chemotherapy,TRUE,FALSE,5,[unknown],3,11394,none,,122,null,2,TRUE,2013-03-22T16:02:51Z
10255/dryad.129866,doi:10.5061/dryad.f7h12,doi:10.1186/s13756-016-0139-y,Antimicrobial Resistance and Infection Control,TRUE,FALSE,4,[unknown],1,2869151,none,,96,null,1,TRUE,2016-11-25T19:20:01Z
10255/dryad.47673,doi:10.5061/dryad.q1d7f,doi:10.1186/2047-2994-2-9,Antimicrobial Resistance and Infection Control,TRUE,FALSE,5,[unknown],1,1197438,none,,261,null,1,TRUE,2013-03-28T18:41:54Z
10255/dryad.85183,doi:10.5061/dryad.9bf7f,doi:10.1093/aobpla/plv030,AoB PLANTS,TRUE,FALSE,22,[unknown],5,165773,untilArticleAppears,,18,null,1,TRUE,2015-04-14T19:24:25Z
10255/dryad.110203,doi:10.5061/dryad.n3r2s,doi:10.1093/aobpla/plw022,AoB PLANTS,TRUE,FALSE,11,[unknown],4,122103,none,,12,null,4,TRUE,2016-04-19T21:09:25Z
10255/dryad.136127,doi:10.5061/dryad.6528d,doi:10.1093/aobpla/plx005,AoB PLANTS,TRUE,FALSE,15,[unknown],1,12941,none,,18,null,1,TRUE,2017-03-09T00:50:59Z
10255/dryad.116020,doi:10.5061/dryad.3293r,doi:10.3732/apps.1600017,Applications in Plant Sciences,TRUE,TRUE,6,[unknown],3,6279874217,none,,31,APPS-D-16-00017,1,TRUE,2016-07-13T20:17:48Z
10255/dryad.113783,doi:10.5061/dryad.rb7h0,doi:10.3732/apps.1600024,Applications in Plant Sciences,TRUE,TRUE,8,[unknown],7,2456345550,none,,38,APPS-D-16-00024,1,TRUE,2016-06-16T15:55:39Z
10255/dryad.67445,doi:10.5061/dryad.8h022,doi:10.3732/apps.1400006,Applications in Plant Sciences,TRUE,TRUE,6,[unknown],1,1948974490,none,,51,null,1,TRUE,2014-08-12T20:03:34Z
10255/dryad.140734,doi:10.5061/dryad.4r5p1,doi:10.3732/apps.1600135,Applications in Plant Sciences,TRUE,TRUE,6,[unknown],7,1224118378,none,,37,APPS-D-16-00135,0,TRUE,2017-04-12T21:31:41Z
10255/dryad.56106,doi:10.5061/dryad.kc75n,doi:10.3732/apps.1300063,Applications in Plant Sciences,TRUE,TRUE,39,[unknown],1,319495396,none,,147,null,1,TRUE,2014-01-08T19:08:45Z
10255/dryad.148633,doi:10.5061/dryad.52v62,doi:10.3732/apps.1700038,Applications in Plant Sciences,TRUE,TRUE,5,[unknown],12,202256793,none,,4,APPS-D-17-00038,0,TRUE,2017-10-02T20:42:24Z
10255/dryad.79177,doi:10.5061/dryad.k9h76,doi:10.3732/apps.1400111,Applications in Plant Sciences,TRUE,TRUE,10,[unknown],4,195443574,none,,33,null,0,TRUE,2015-02-23T18:07:53Z
10255/dryad.73061,doi:10.5061/dryad.f6s22,doi:10.3732/apps.1400044,Applications in Plant Sciences,TRUE,TRUE,6,[unknown],5,174760564,none,,57,null,0,TRUE,2014-12-05T02:21:18Z
10255/dryad.89742,doi:10.5061/dryad.4cn66,doi:10.3732/apps.1500039,Applications in Plant Sciences,TRUE,TRUE,6,[unknown],12,20268459,none,,41,null,0,TRUE,2015-08-14T18:58:46Z
10255/dryad.58132,doi:10.5061/dryad.gr93t,doi:10.3732/apps.1300085,Applications in Plant Sciences,TRUE,TRUE,7,[unknown],4,4980254,none,,83,null,0,TRUE,2014-02-06T19:58:41Z
10255/dryad.75175,doi:10.5061/dryad.50536,doi:10.3732/apps.1400062,Applications in Plant Sciences,TRUE,TRUE,6,[unknown],6,4914320,none,,37,null,0,TRUE,2014-12-15T19:12:51Z
10255/dryad.92169,doi:10.5061/dryad.7gr39,doi:10.3732/apps.1500025,Applications in Plant Sciences,TRUE,TRUE,6,[unknown],2,3951226,none,,67,null,2,TRUE,2015-08-17T16:35:44Z
10255/dryad.89462,doi:10.5061/dryad.7s4h1,doi:10.3732/apps.1400108,Applications in Plant Sciences,TRUE,TRUE,59,[unknown],8,3005239,none,,21,null,0,TRUE,2015-07-08T13:03:13Z
10255/dryad.76518,doi:10.5061/dryad.64b5p,doi:10.3732/apps.1400066,Applications in Plant Sciences,TRUE,TRUE,8,[unknown],1,1922874,none,,49,null,0,TRUE,2015-01-23T16:41:21Z
10255/dryad.62664,doi:10.5061/dryad.5nc25,doi:10.3732/apps.1400002,Applications in Plant Sciences,TRUE,TRUE,20,[unknown],1,1713679,none,,40,null,1,TRUE,2014-05-01T16:11:40Z
10255/dryad.87255,doi:10.5061/dryad.16pj5,doi:10.3732/apps.1500014,Applications in Plant Sciences,TRUE,TRUE,7,[unknown],20,757270,none,,16,null,0,TRUE,2015-06-10T13:13:58Z
10255/dryad.160337,doi:10.5061/dryad.j380c,doi:10.3732/apps.1700085,Applications in Plant Sciences,TRUE,TRUE,9,[unknown],1,319734,none,,1,APPS-D-17-00085,0,TRUE,2017-12-22T20:48:22Z
10255/dryad.151438,doi:10.5061/dryad.0500c,doi:10.3732/apps.1700042,Applications in Plant Sciences,TRUE,TRUE,4,[unknown],4,217244,none,,3,APPS-D-17-00042,0,TRUE,2017-10-20T18:58:10Z
10255/dryad.59397,doi:10.5061/dryad.382p0,doi:10.3732/apps.1300098,Applications in Plant Sciences,TRUE,TRUE,18,[unknown],5,62816,none,,20,null,0,TRUE,2014-04-02T20:41:04Z
10255/dryad.49173,doi:10.5061/dryad.g625b,doi:10.3732/apps.1300025,Applications in Plant Sciences,TRUE,TRUE,7,[unknown],2,59852,none,,30,null,2,TRUE,2013-09-05T16:07:22Z
10255/dryad.117323,doi:10.5061/dryad.80th2,doi:10.3732/apps.1600033,Applications in Plant Sciences,TRUE,TRUE,6,[unknown],1,9614,none,,10,APPS-D-16-00033,0,TRUE,2016-08-10T11:59:35Z
10255/dryad.58105,doi:10.5061/dryad.72p7k,doi:10.3732/apps.1300093,Applications in Plant Sciences,TRUE,TRUE,7,[unknown],1,7784,none,,33,null,0,TRUE,2014-04-04T18:26:24Z
10255/dryad.134691,doi:10.5061/dryad.m86k3,doi:10.1128/aem.03085-16,Applied and Environmental Microbiology,TRUE,FALSE,6,[unknown],1,369062613,none,,33,null,1,TRUE,2017-01-23T22:20:26Z
10255/dryad.87654,doi:10.5061/dryad.hf56v,doi:10.1128/AEM.00631-15,Applied and Environmental Microbiology,TRUE,FALSE,6,[unknown],3,144538,none,,26,null,3,TRUE,2015-05-28T14:08:03Z
10255/dryad.42144,doi:10.5061/dryad.9j67q,doi:10.1016/j.apsoil.2008.12.007,Applied Soil Ecology,TRUE,FALSE,26,[unknown],1,15522,none,,143,null,1,TRUE,2012-08-31T15:39:21Z
10255/dryad.140966,doi:10.5061/dryad.1nn35,doi:10.1111/avsc.12320,Applied Vegetation Science,TRUE,FALSE,11,[unknown],1,850582,none,,13,null,0,TRUE,2017-06-19T11:31:45Z
10255/dryad.125380,doi:10.5061/dryad.232ss,doi:10.1111/avsc.12277,Applied Vegetation Science,TRUE,FALSE,0,[unknown],1,195660,none,,38,null,1,TRUE,2016-10-31T16:46:53Z
10255/dryad.44665,doi:10.5061/dryad.8jd18,doi:10.1111/are.12273,Aquaculture Research,TRUE,FALSE,5,[unknown],4,70807477,none,,42,null,0,TRUE,2013-11-20T18:28:42Z
10255/dryad.64213,doi:10.5061/dryad.ms6c2,doi:10.3354/ab00366,Aquatic Biology,TRUE,FALSE,14,[unknown],2,138785,none,,46,null,0,TRUE,2014-05-12T15:06:53Z
10255/dryad.155594,doi:10.5061/dryad.6hf6b,doi:10.3391/ai.2017.12.3.10,Aquatic Invasions,TRUE,FALSE,16,[unknown],8,1863498,none,,6,null,0,TRUE,2017-09-25T11:54:00Z
10255/dryad.121743,doi:10.5061/dryad.m563r,doi:10.3391/ai.2016.11.4.08,Aquatic Invasions,TRUE,FALSE,14,[unknown],1,17552,none,,15,null,1,TRUE,2016-08-30T17:11:22Z
10255/dryad.127473,doi:10.5061/dryad.t2462,doi:10.1578/AM.43.2.2017.156,Aquatic Mammals,TRUE,FALSE,5,[unknown],13,38472361,none,,20,null,1,TRUE,2017-03-16T21:34:31Z
10255/dryad.54361,doi:10.5061/dryad.j87v8,doi:10.1155/2012/843539,Archaea: An International Microbiological Journal,TRUE,FALSE,15,[unknown],1,1561795,none,,42,null,1,TRUE,2013-09-17T14:03:53Z
10255/dryad.42787,doi:10.5061/dryad.g3mh0,doi:10.5253/078.100.0203,Ardea,TRUE,FALSE,7,[unknown],2,3709,none,,70,null,2,TRUE,2013-02-22T17:57:53Z
10255/dryad.50621,doi:10.5061/dryad.c6qm2,doi:10.13157/arla.60.2.2013.191,Ardeola,TRUE,FALSE,8,[unknown],2,9539,none,,42,null,0,TRUE,2014-01-14T18:22:06Z
10255/dryad.60675,doi:10.5061/dryad.20cs5,doi:10.1111/aor.12616,Artificial Organs,TRUE,FALSE,3,[unknown],1,543776,none,,27,null,1,TRUE,2015-10-23T21:14:57Z
10255/dryad.120646,doi:10.5061/dryad.75g1d,doi:10.1111/aec.12471,Austral Ecology,TRUE,FALSE,11,[unknown],1,27387,untilArticleAppears,,10,null,0,TRUE,2017-01-17T14:21:51Z
10255/dryad.106509,doi:10.5061/dryad.43b8h,[no article DOI found],Australasian Lichenology,TRUE,FALSE,12,[unknown],1,584653,none,,41,null,0,TRUE,2016-02-22T20:17:50Z
10255/dryad.128348,doi:10.5061/dryad.6908r,doi:10.1071/bt16105,Australian Journal of Botany,TRUE,FALSE,8,[unknown],1,16470,none,,13,null,0,TRUE,2016-11-01T17:40:49Z
10255/dryad.93277,doi:10.5061/dryad.413f4,doi:10.1186/s40657-015-0025-y,Avian Research,TRUE,FALSE,13,[unknown],8,127752104,none,,53,null,0,TRUE,2015-08-05T20:03:57Z
10255/dryad.98755,doi:10.5061/dryad.750p3,[no article DOI found],Bartonia: Proceedings of the Philadelphia Botanical Club,TRUE,FALSE,11,[unknown],1,10576,untilArticleAppears,,10,null,0,TRUE,2017-03-29T14:45:56Z
10255/dryad.154780,doi:10.5061/dryad.3q74b,doi:10.1016/j.baae.2017.08.001,Basic and Applied Ecology,TRUE,FALSE,11,[unknown],4,79210,untilArticleAppears,,6,null,0,TRUE,2017-08-15T15:11:49Z
10255/dryad.112974,doi:10.5061/dryad.b6c45,doi:10.1007/978-3-319-61533-2,Beavers: Boreal Ecosystem Engineers,FALSE,FALSE,9,[unknown],1,4810364,none,,23,null,0,TRUE,2017-07-18T14:43:50Z
10255/dryad.55591,doi:10.5061/dryad.62380,doi:10.1007/s10519-013-9624-8,Behavior Genetics,TRUE,FALSE,5,[unknown],3,538314,none,,41,null,0,TRUE,2013-11-05T17:19:03Z
10255/dryad.158080,doi:10.5061/dryad.60qm3,doi:10.1093/beheco/arx141,Behavioral Ecology,TRUE,TRUE,7,[unknown],1,685176760,none,,9,BEHECO-2017-0023,0,TRUE,2017-09-21T14:51:14Z
10255/dryad.118342,doi:10.5061/dryad.81jh5,doi:10.1093/beheco/arw107,Behavioral Ecology,TRUE,TRUE,9,[unknown],2,362614049,none,,17,BEHECO-2016-0012.R1,1,TRUE,2016-06-14T13:39:24Z
10255/dryad.52937,doi:10.5061/dryad.p1n88,doi:10.1093/beheco/art062,Behavioral Ecology,TRUE,TRUE,8,[unknown],5,274656556,none,,44,null,5,TRUE,2013-08-14T20:20:20Z
10255/dryad.164920,doi:10.5061/dryad.44pp0,[no article DOI found],Behavioral Ecology,TRUE,TRUE,6,[unknown],1,117119745,none,,19,BEHECO-2017-0279,0,TRUE,2017-12-01T13:55:55Z
10255/dryad.142343,doi:10.5061/dryad.53hm6,doi:10.1093/beheco/arx072,Behavioral Ecology,TRUE,TRUE,9,[unknown],3,101265753,none,,8,BEHECO-2016-0497,0,TRUE,2017-05-01T13:20:52Z
10255/dryad.132305,doi:10.5061/dryad.n4c7j,doi:10.1093/beheco/arw184,Behavioral Ecology,TRUE,TRUE,5,[unknown],1,37869141,none,,58,BEHECO-2016-0404,0,TRUE,2016-11-29T14:36:39Z
10255/dryad.139699,doi:10.5061/dryad.1m0t8,doi:10.1093/beheco/arx049,Behavioral Ecology,TRUE,TRUE,9,[unknown],5,35641980,none,,8,BEHECO-2016-0566,0,TRUE,2017-03-06T22:03:44Z
10255/dryad.126436,doi:10.5061/dryad.8sj5g,doi:10.1093/beheco/arw154,Behavioral Ecology,TRUE,TRUE,8,[unknown],3,28431390,none,,6,BEHECO-2016-0310,0,TRUE,2016-09-16T12:45:51Z
10255/dryad.152468,doi:10.5061/dryad.s618v,doi:10.1093/beheco/arx107,Behavioral Ecology,TRUE,TRUE,6,[unknown],2,13009404,none,,14,BEHECO-2017-0003,2,TRUE,2017-07-20T15:45:41Z
10255/dryad.149158,doi:10.5061/dryad.67fn1,doi:10.1093/beheco/arx122,Behavioral Ecology,TRUE,TRUE,6,[unknown],4,9600859,none,,3,BEHECO-2017-0113,0,TRUE,2017-06-15T14:51:45Z
10255/dryad.142770,doi:10.5061/dryad.69dh9,doi:10.1093/beheco/arx070,Behavioral Ecology,TRUE,TRUE,5,[unknown],2,8273422,none,,15,BEHECO-2017-0058,1,TRUE,2017-04-10T17:26:54Z
10255/dryad.121404,doi:10.5061/dryad.2dh81,doi:10.1093/beheco/arw126,Behavioral Ecology,TRUE,TRUE,6,[unknown],8,6312691,none,,6,BEHECO-2016-0091,0,TRUE,2016-07-19T05:42:02Z
10255/dryad.124529,doi:10.5061/dryad.kv2kh,doi:10.1093/beheco/arw145,Behavioral Ecology,TRUE,TRUE,7,[unknown],1,4708774,none,,24,BEHECO-2016-0064,0,TRUE,2016-08-29T13:19:52Z
10255/dryad.157638,doi:10.5061/dryad.dg072,[no article DOI found],Behavioral Ecology,TRUE,TRUE,6,[unknown],2,4526913,none,,30,BEHECO-2017-0224.R1,2,TRUE,2017-09-15T15:38:10Z
10255/dryad.166008,doi:10.5061/dryad.9b3r0,doi:10.1093/beheco/arx194,Behavioral Ecology,TRUE,TRUE,7,[unknown],4,4447908,none,,1,BEHECO-2017-0249,0,TRUE,2017-12-12T15:19:48Z
10255/dryad.157786,doi:10.5061/dryad.d8j34,doi:10.1093/beheco/arx138,Behavioral Ecology,TRUE,TRUE,6,[unknown],1,3249779,none,,7,BEHECO-2017-0221,0,TRUE,2017-09-19T13:09:38Z
10255/dryad.132793,doi:10.5061/dryad.v1t1b,doi:10.1093/beheco/arw185,Behavioral Ecology,TRUE,TRUE,6,[unknown],1,2122998,none,,16,BEHECO-2015-0619,0,TRUE,2016-12-06T14:50:00Z
10255/dryad.145188,doi:10.5061/dryad.rn0bp,doi:10.1093/beheco/arx078,Behavioral Ecology,TRUE,TRUE,5,[unknown],2,2113033,none,,9,BEHECO-2016-0601,0,TRUE,2017-05-10T14:16:19Z
10255/dryad.152045,doi:10.5061/dryad.mb640,doi:10.1093/beheco/arx158,Behavioral Ecology,TRUE,TRUE,13,[unknown],1,2051746,none,,3,BEHECO-2017-0122,0,TRUE,2017-10-24T14:31:31Z
10255/dryad.141420,doi:10.5061/dryad.073gb,doi:10.1093/beheco/arx062,Behavioral Ecology,TRUE,TRUE,9,[unknown],4,1704448,none,,14,BEHECO-2016-0560,0,TRUE,2017-03-30T17:18:49Z
